Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:08:27,0.1888,30.25,1478,5356022.0,0.0008356086890540462
2021-11-16,11:08:27,0.189,30.25,1473,5356025.0,0.0008423179606841519
2021-11-16,11:08:27,0.1891,30.25,1471,5356028.0,0.000845016728820487
2021-11-16,11:08:27,0.1893,30.25,1477,5356022.0,0.0008369462544175088
2021-11-16,11:08:27,0.1894,30.25,1476,5356022.0,0.0008382859608323094
2021-11-16,11:08:27,0.1896,30.25,1479,5356025.0,0.0008342732613202008
2021-11-16,11:08:27,0.1897,30.25,1477,5356022.0,0.0008369462544175088
2021-11-16,11:08:27,0.1899,30.25,1475,5356025.0,0.0008396278117256452
2021-11-16,11:08:27,0.1901,30.25,1475,5356028.0,0.0008396278117256452
2021-11-16,11:08:27,0.1903,30.25,1478,5356025.0,0.0008356086890540462
2021-11-16,11:08:27,0.1904,30.25,1478,5356028.0,0.0008356086890540462
2021-11-16,11:08:27,0.1905,30.25,1476,5356028.0,0.0008382859608323094
2021-11-16,11:08:27,0.1907,30.25,1479,5356025.0,0.0008342732613202008
2021-11-16,11:08:27,0.1908,30.25,1480,5356025.0,0.0008329399677997208
2021-11-16,11:08:27,0.191,30.25,1473,5356025.0,0.0008423179606841519
2021-11-16,11:08:27,0.1911,30.25,1478,5356022.0,0.0008356086890540462
2021-11-16,11:08:27,0.1913,30.25,1480,5356025.0,0.0008329399677997208
2021-11-16,11:08:27,0.1914,30.25,1475,5356025.0,0.0008396278117256452
2021-11-16,11:08:27,0.1915,30.25,1475,5356022.0,0.0008396278117256452
2021-11-16,11:08:27,0.1917,30.25,1476,5356019.0,0.0008382859608323094
2021-11-16,11:08:27,0.1919,30.25,1473,5356019.0,0.0008423179606841519
2021-11-16,11:08:27,0.192,30.25,1476,5356019.0,0.0008382859608323094
2021-11-16,11:08:27,0.1922,30.25,1478,5356019.0,0.0008356086890540462
2021-11-16,11:08:27,0.1923,30.25,1474,5356022.0,0.0008409718105302
2021-11-16,11:08:27,0.1924,30.25,1475,5356025.0,0.0008396278117256452
2021-11-16,11:08:27,0.1926,30.25,1474,5356025.0,0.0008409718105302
2021-11-16,11:08:27,0.1928,30.25,1467,5356028.0,0.0008504402331777438
2021-11-16,11:08:27,0.193,30.25,1469,5356025.0,0.0008477241437503058
2021-11-16,11:08:27,0.1931,30.25,1474,5356022.0,0.0008409718105302
2021-11-16,11:08:27,0.1933,30.25,1470,5356025.0,0.0008463693537067795
2021-11-16,11:08:27,0.1934,30.25,1467,5356022.0,0.0008504402331777438
2021-11-16,11:08:27,0.1936,30.25,1472,5356025.0,0.0008436662656311827
2021-11-16,11:08:27,0.1937,30.25,1475,5356025.0,0.0008396278117256452
2021-11-16,11:08:27,0.1939,30.25,1476,5356022.0,0.0008382859608323094
2021-11-16,11:08:27,0.194,30.25,1479,5356022.0,0.0008342732613202008
2021-11-16,11:08:27,0.1941,30.25,1479,5356025.0,0.0008342732613202008
2021-11-16,11:08:27,0.1943,30.25,1483,5356025.0,0.0008289528584377948
2021-11-16,11:08:27,0.1944,30.25,1483,5356025.0,0.0008289528584377948
2021-11-16,11:08:27,0.1946,30.25,1467,5356025.0,0.0008504402331777438
2021-11-16,11:08:27,0.1947,30.25,1468,5356022.0,0.00084908110241685
2021-11-16,11:08:27,0.1949,30.25,1472,5356025.0,0.0008436662656311827
2021-11-16,11:08:27,0.195,30.25,1480,5356025.0,0.0008329399677997208
2021-11-16,11:08:27,0.1952,30.25,1471,5356025.0,0.000845016728820487
2021-11-16,11:08:27,0.1953,30.25,1474,5356028.0,0.0008409718105302
2021-11-16,11:08:27,0.1955,30.25,1477,5356025.0,0.0008369462544175088
2021-11-16,11:08:27,0.1956,30.25,1476,5356025.0,0.0008382859608323094
2021-11-16,11:08:27,0.1958,30.25,1475,5356025.0,0.0008396278117256452
2021-11-16,11:08:27,0.196,30.25,1469,5356028.0,0.0008477241437503058
2021-11-16,11:08:27,0.1962,30.25,1474,5356025.0,0.0008409718105302
2021-11-16,11:08:27,0.1964,30.25,1477,5356031.0,0.0008369462544175088
2021-11-16,11:08:27,0.1965,30.25,1475,5356028.0,0.0008396278117256452
2021-11-16,11:08:27,0.1967,30.25,1480,5356031.0,0.0008329399677997208
2021-11-16,11:08:27,0.1968,30.25,1482,5356031.0,0.0008302797697611379
2021-11-16,11:08:27,0.197,30.25,1475,5356031.0,0.0008396278117256452
2021-11-16,11:08:27,0.1972,30.25,1475,5356028.0,0.0008396278117256452
2021-11-16,11:08:27,0.1974,30.25,1470,5356031.0,0.0008463693537067795
2021-11-16,11:08:27,0.1975,30.25,1480,5356028.0,0.0008329399677997208
2021-11-16,11:08:27,0.1976,30.25,1478,5356031.0,0.0008356086890540462
2021-11-16,11:08:27,0.1978,30.25,1478,5356031.0,0.0008356086890540462
2021-11-16,11:08:27,0.1979,30.25,1478,5356031.0,0.0008356086890540462
2021-11-16,11:08:27,0.1981,30.25,1480,5356028.0,0.0008329399677997208
2021-11-16,11:08:27,0.1983,30.25,1476,5356031.0,0.0008382859608323094
2021-11-16,11:08:27,0.1985,30.25,1474,5356037.0,0.0008409718105302
2021-11-16,11:08:27,0.1986,30.25,1482,5356040.0,0.0008302797697611379
2021-11-16,11:08:27,0.1988,30.25,1486,5356040.0,0.0008249848345342195
2021-11-16,11:08:27,0.199,30.25,1481,5356037.0,0.0008316088050818135
2021-11-16,11:08:27,0.1991,30.25,1476,5356034.0,0.0008382859608323094
2021-11-16,11:08:27,0.1993,30.25,1471,5356037.0,0.000845016728820487
2021-11-16,11:08:27,0.1994,30.25,1481,5356037.0,0.0008316088050818135
2021-11-16,11:08:27,0.1996,30.25,1484,5356037.0,0.0008276280677173184
2021-11-16,11:08:27,0.1997,30.25,1484,5356037.0,0.0008276280677173184
2021-11-16,11:08:27,0.1999,30.25,1479,5356034.0,0.0008342732613202008
2021-11-16,11:08:27,0.2,30.25,1474,5356031.0,0.0008409718105302
2021-11-16,11:08:27,0.2002,30.25,1476,5356031.0,0.0008382859608323094
2021-11-16,11:08:27,0.2003,30.25,1467,5356031.0,0.0008504402331777438
2021-11-16,11:08:27,0.2005,30.25,1476,5356028.0,0.0008382859608323094
2021-11-16,11:08:27,0.2006,30.25,1479,5356031.0,0.0008342732613202008
2021-11-16,11:08:27,0.2008,30.25,1479,5356028.0,0.0008342732613202008
2021-11-16,11:08:27,0.201,30.25,1459,5356031.0,0.0008613918930590906
2021-11-16,11:08:27,0.2011,30.25,1462,5356028.0,0.000857268590283531
2021-11-16,11:08:27,0.2013,30.25,1471,5356031.0,0.000845016728820487
2021-11-16,11:08:27,0.2014,30.25,1481,5356031.0,0.0008316088050818135
2021-11-16,11:08:27,0.2016,30.25,1480,5356034.0,0.0008329399677997208
2021-11-16,11:08:27,0.2018,30.25,1479,5356037.0,0.0008342732613202008
2021-11-16,11:08:27,0.202,30.25,1466,5356037.0,0.0008518015395098754
2021-11-16,11:08:27,0.2021,30.25,1476,5356034.0,0.0008382859608323094
2021-11-16,11:08:27,0.2022,30.25,1480,5356037.0,0.0008329399677997208
2021-11-16,11:08:27,0.2024,30.25,1478,5356037.0,0.0008356086890540462
2021-11-16,11:08:27,0.2026,30.25,1477,5356040.0,0.0008369462544175088
2021-11-16,11:08:27,0.2028,30.25,1478,5356037.0,0.0008356086890540462
2021-11-16,11:08:27,0.2029,30.25,1478,5356031.0,0.0008356086890540462
2021-11-16,11:08:27,0.203,30.25,1473,5356034.0,0.0008423179606841519
2021-11-16,11:08:27,0.2032,30.25,1466,5356034.0,0.0008518015395098754
2021-11-16,11:08:27,0.2033,30.25,1471,5356031.0,0.000845016728820487
2021-11-16,11:08:27,0.2035,30.25,1476,5356034.0,0.0008382859608323094
2021-11-16,11:08:27,0.2037,30.25,1473,5356037.0,0.0008423179606841519
2021-11-16,11:08:27,0.2038,30.25,1473,5356040.0,0.0008423179606841519
2021-11-16,11:08:27,0.204,30.25,1478,5356040.0,0.0008356086890540462
2021-11-16,11:08:27,0.2042,30.25,1481,5356040.0,0.0008316088050818135
2021-11-16,11:08:27,0.2043,30.25,1479,5356043.0,0.0008342732613202008
2021-11-16,11:08:27,0.2045,30.25,1478,5356043.0,0.0008356086890540462
2021-11-16,11:08:27,0.2047,30.25,1472,5356043.0,0.0008436662656311827
2021-11-16,11:08:27,0.2048,30.25,1466,5356040.0,0.0008518015395098754
2021-11-16,11:08:27,0.2049,30.25,1467,5356043.0,0.0008504402331777438
2021-11-16,11:08:27,0.2051,30.25,1473,5356043.0,0.0008423179606841519
2021-11-16,11:08:27,0.2053,30.25,1473,5356046.0,0.0008423179606841519
2021-11-16,11:08:27,0.2055,30.25,1479,5356043.0,0.0008342732613202008
2021-11-16,11:08:27,0.2056,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:27,0.2057,30.25,1470,5356040.0,0.0008463693537067795
2021-11-16,11:08:27,0.2059,30.25,1465,5356040.0,0.0008531650248956995
2021-11-16,11:08:27,0.206,30.25,1461,5356040.0,0.0008586408268202835
2021-11-16,11:08:27,0.2061,30.25,1469,5356040.0,0.0008477241437503058
2021-11-16,11:08:27,0.2063,30.25,1473,5356040.0,0.0008423179606841519
2021-11-16,11:08:27,0.2064,30.25,1474,5356040.0,0.0008409718105302
2021-11-16,11:08:27,0.2065,30.25,1477,5356040.0,0.0008369462544175088
2021-11-16,11:08:27,0.2067,30.25,1468,5356040.0,0.00084908110241685
2021-11-16,11:08:27,0.2068,30.25,1465,5356040.0,0.0008531650248956995
2021-11-16,11:08:27,0.2069,30.25,1468,5356040.0,0.00084908110241685
2021-11-16,11:08:27,0.207,30.25,1474,5356040.0,0.0008409718105302
2021-11-16,11:08:27,0.2072,30.25,1476,5356040.0,0.0008382859608323094
2021-11-16,11:08:27,0.2073,30.25,1468,5356037.0,0.00084908110241685
2021-11-16,11:08:27,0.2075,30.25,1471,5356040.0,0.000845016728820487
2021-11-16,11:08:27,0.2076,30.25,1475,5356043.0,0.0008396278117256452
2021-11-16,11:08:27,0.2078,30.25,1479,5356046.0,0.0008342732613202008
2021-11-16,11:08:27,0.208,30.25,1481,5356049.0,0.0008316088050818135
2021-11-16,11:08:27,0.2081,30.25,1476,5356052.0,0.0008382859608323094
2021-11-16,11:08:27,0.2083,30.25,1477,5356052.0,0.0008369462544175088
2021-11-16,11:08:27,0.2085,30.25,1474,5356049.0,0.0008409718105302
2021-11-16,11:08:27,0.2086,30.25,1465,5356052.0,0.0008531650248956995
2021-11-16,11:08:27,0.2088,30.25,1473,5356049.0,0.0008423179606841519
2021-11-16,11:08:27,0.2089,30.25,1480,5356052.0,0.0008329399677997208
2021-11-16,11:08:27,0.2091,30.25,1471,5356049.0,0.000845016728820487
2021-11-16,11:08:27,0.2093,30.25,1466,5356046.0,0.0008518015395098754
2021-11-16,11:08:27,0.2094,30.25,1462,5356052.0,0.000857268590283531
2021-11-16,11:08:27,0.2096,30.25,1469,5356055.0,0.0008477241437503058
2021-11-16,11:08:27,0.2097,30.25,1478,5356055.0,0.0008356086890540462
2021-11-16,11:08:27,0.2099,30.25,1477,5356052.0,0.0008369462544175088
2021-11-16,11:08:27,0.21,30.25,1477,5356049.0,0.0008369462544175088
2021-11-16,11:08:27,0.2102,30.25,1478,5356052.0,0.0008356086890540462
2021-11-16,11:08:27,0.2104,30.25,1476,5356052.0,0.0008382859608323094
2021-11-16,11:08:27,0.2106,30.25,1465,5356052.0,0.0008531650248956995
2021-11-16,11:08:27,0.2107,30.25,1477,5356055.0,0.0008369462544175088
2021-11-16,11:08:27,0.2108,30.25,1479,5356052.0,0.0008342732613202008
2021-11-16,11:08:27,0.211,30.25,1474,5356055.0,0.0008409718105302
2021-11-16,11:08:27,0.2112,30.25,1473,5356055.0,0.0008423179606841519
2021-11-16,11:08:27,0.2113,30.25,1475,5356055.0,0.0008396278117256452
2021-11-16,11:08:27,0.2115,30.25,1478,5356055.0,0.0008356086890540462
2021-11-16,11:08:27,0.2116,30.25,1475,5356055.0,0.0008396278117256452
2021-11-16,11:08:27,0.2117,30.25,1477,5356058.0,0.0008369462544175088
2021-11-16,11:08:27,0.2119,30.25,1475,5356055.0,0.0008396278117256452
2021-11-16,11:08:27,0.2121,30.25,1475,5356058.0,0.0008396278117256452
2021-11-16,11:08:27,0.2122,30.25,1473,5356061.0,0.0008423179606841519
2021-11-16,11:08:27,0.2124,30.25,1475,5356064.0,0.0008396278117256452
2021-11-16,11:08:27,0.2126,30.25,1477,5356064.0,0.0008369462544175088
2021-11-16,11:08:27,0.2127,30.25,1477,5356061.0,0.0008369462544175088
2021-11-16,11:08:27,0.2129,30.25,1475,5356064.0,0.0008396278117256452
2021-11-16,11:08:27,0.213,30.25,1469,5356061.0,0.0008477241437503058
2021-11-16,11:08:27,0.2132,30.25,1473,5356061.0,0.0008423179606841519
2021-11-16,11:08:27,0.2133,30.25,1471,5356064.0,0.000845016728820487
2021-11-16,11:08:27,0.2134,30.25,1471,5356067.0,0.000845016728820487
2021-11-16,11:08:27,0.2136,30.25,1476,5356067.0,0.0008382859608323094
2021-11-16,11:08:27,0.2138,30.25,1472,5356070.0,0.0008436662656311827
2021-11-16,11:08:27,0.2139,30.25,1469,5356070.0,0.0008477241437503058
2021-11-16,11:08:27,0.2141,30.25,1474,5356073.0,0.0008409718105302
2021-11-16,11:08:27,0.2143,30.25,1479,5356079.0,0.0008342732613202008
2021-11-16,11:08:27,0.2145,30.25,1477,5356079.0,0.0008369462544175088
2021-11-16,11:08:27,0.2146,30.25,1478,5356079.0,0.0008356086890540462
2021-11-16,11:08:27,0.2148,30.25,1474,5356082.0,0.0008409718105302
2021-11-16,11:08:27,0.2149,30.25,1477,5356079.0,0.0008369462544175088
2021-11-16,11:08:27,0.2151,30.25,1477,5356082.0,0.0008369462544175088
2021-11-16,11:08:27,0.2153,30.25,1477,5356079.0,0.0008369462544175088
2021-11-16,11:08:27,0.2155,30.25,1473,5356079.0,0.0008423179606841519
2021-11-16,11:08:27,0.2157,30.25,1473,5356082.0,0.0008423179606841519
2021-11-16,11:08:27,0.2159,30.25,1463,5356085.0,0.0008558985467861194
2021-11-16,11:08:27,0.216,30.25,1474,5356082.0,0.0008409718105302
2021-11-16,11:08:27,0.2162,30.25,1476,5356085.0,0.0008382859608323094
2021-11-16,11:08:27,0.2163,30.25,1475,5356085.0,0.0008396278117256452
2021-11-16,11:08:27,0.2165,30.25,1476,5356085.0,0.0008382859608323094
2021-11-16,11:08:27,0.2166,30.25,1477,5356082.0,0.0008369462544175088
2021-11-16,11:08:27,0.2168,30.25,1470,5356085.0,0.0008463693537067795
2021-11-16,11:08:27,0.2169,30.25,1467,5356088.0,0.0008504402331777438
2021-11-16,11:08:27,0.2171,30.25,1474,5356085.0,0.0008409718105302
2021-11-16,11:08:27,0.2173,30.25,1478,5356085.0,0.0008356086890540462
2021-11-16,11:08:27,0.2174,30.25,1479,5356082.0,0.0008342732613202008
2021-11-16,11:08:27,0.2176,30.25,1479,5356079.0,0.0008342732613202008
2021-11-16,11:08:27,0.2178,30.25,1478,5356076.0,0.0008356086890540462
2021-11-16,11:08:28,0.2179,30.25,1466,5356079.0,0.0008518015395098754
2021-11-16,11:08:28,0.2181,30.25,1458,5356082.0,0.0008627707297988424
2021-11-16,11:08:28,0.2182,30.25,1468,5356079.0,0.00084908110241685
2021-11-16,11:08:28,0.2184,30.25,1477,5356082.0,0.0008369462544175088
2021-11-16,11:08:28,0.2186,30.25,1479,5356079.0,0.0008342732613202008
2021-11-16,11:08:28,0.2188,30.25,1481,5356082.0,0.0008316088050818135
2021-11-16,11:08:28,0.219,30.25,1481,5356085.0,0.0008316088050818135
2021-11-16,11:08:28,0.2192,30.25,1479,5356082.0,0.0008342732613202008
2021-11-16,11:08:28,0.2194,30.25,1462,5356085.0,0.000857268590283531
2021-11-16,11:08:28,0.2195,30.25,1469,5356088.0,0.0008477241437503058
2021-11-16,11:08:28,0.2197,30.25,1476,5356085.0,0.0008382859608323094
2021-11-16,11:08:28,0.2198,30.25,1477,5356088.0,0.0008369462544175088
2021-11-16,11:08:28,0.22,30.25,1478,5356091.0,0.0008356086890540462
2021-11-16,11:08:28,0.2202,30.25,1480,5356094.0,0.0008329399677997208
2021-11-16,11:08:28,0.2203,30.25,1480,5356091.0,0.0008329399677997208
2021-11-16,11:08:28,0.2205,30.25,1480,5356091.0,0.0008329399677997208
2021-11-16,11:08:28,0.2207,30.25,1482,5356091.0,0.0008302797697611379
2021-11-16,11:08:28,0.2209,30.25,1470,5356085.0,0.0008463693537067795
2021-11-16,11:08:28,0.2211,30.25,1474,5356082.0,0.0008409718105302
2021-11-16,11:08:28,0.2212,30.25,1477,5356085.0,0.0008369462544175088
2021-11-16,11:08:28,0.2214,30.25,1477,5356085.0,0.0008369462544175088
2021-11-16,11:08:28,0.2215,30.25,1470,5356085.0,0.0008463693537067795
2021-11-16,11:08:28,0.2217,30.25,1471,5356082.0,0.000845016728820487
2021-11-16,11:08:28,0.2219,30.25,1475,5356082.0,0.0008396278117256452
2021-11-16,11:08:28,0.222,30.25,1469,5356082.0,0.0008477241437503058
2021-11-16,11:08:28,2.3911,29.75,1473,5357093.0,0.0008423179606841519
2021-11-16,11:08:28,2.3932,29.75,1474,5357099.0,0.0008409718105302
2021-11-16,11:08:28,2.3954,29.75,1461,5357099.0,0.0008586408268202835
2021-11-16,11:08:28,2.3975,29.75,1460,5357102.0,0.0008600152599067919
2021-11-16,11:08:28,2.3996,29.75,1479,5357105.0,0.0008342732613202008
2021-11-16,11:08:28,2.4017,29.75,1464,5357102.0,0.0008545306928232434
2021-11-16,11:08:28,2.4039,29.75,1464,5357084.0,0.0008545306928232434
2021-11-16,11:08:28,2.406,29.75,1461,5357081.0,0.0008586408268202835
2021-11-16,11:08:28,2.4081,29.75,1469,5357075.0,0.0008477241437503058
2021-11-16,11:08:28,2.4102,29.75,1472,5357084.0,0.0008436662656311827
2021-11-16,11:08:28,2.4124,29.75,1467,5357087.0,0.0008504402331777438
2021-11-16,11:08:28,2.4145,29.75,1470,5357096.0,0.0008463693537067795
2021-11-16,11:08:28,2.4166,29.75,1461,5357102.0,0.0008586408268202835
2021-11-16,11:08:28,2.4187,29.75,1466,5357099.0,0.0008518015395098754
2021-11-16,11:08:28,2.4209,29.75,1470,5357111.0,0.0008463693537067795
2021-11-16,11:08:28,2.423,29.75,1460,5357111.0,0.0008600152599067919
2021-11-16,11:08:28,2.4251,29.75,1467,5357117.0,0.0008504402331777438
2021-11-16,11:08:28,2.4272,29.75,1476,5357111.0,0.0008382859608323094
2021-11-16,11:08:28,2.4293,29.75,1470,5357105.0,0.0008463693537067795
2021-11-16,11:08:28,2.4315,29.75,1618,5357114.0,0.0006679681553390948
2021-11-16,11:08:28,2.4336,29.75,1478,5357108.0,0.0008356086890540462
2021-11-16,11:08:28,2.4357,29.75,1475,5357108.0,0.0008396278117256452
2021-11-16,11:08:28,2.4378,29.75,1455,5357090.0,0.0008669204968440508
2021-11-16,11:08:28,2.4399,29.75,1467,5357072.0,0.0008504402331777438
2021-11-16,11:08:28,2.442,29.75,1468,5357072.0,0.00084908110241685
2021-11-16,11:08:28,2.4441,29.75,1474,5357078.0,0.0008409718105302
2021-11-16,11:08:28,2.4462,29.75,1479,5357075.0,0.0008342732613202008
2021-11-16,11:08:28,2.4484,29.75,1471,5357078.0,0.000845016728820487
2021-11-16,11:08:28,2.4505,29.75,1479,5357081.0,0.0008342732613202008
2021-11-16,11:08:28,2.4526,29.75,1474,5357087.0,0.0008409718105302
2021-11-16,11:08:28,2.4547,29.75,1473,5357078.0,0.0008423179606841519
2021-11-16,11:08:28,2.4568,29.75,1469,5357084.0,0.0008477241437503058
2021-11-16,11:08:28,2.4589,29.75,1465,5357069.0,0.0008531650248956995
2021-11-16,11:08:28,2.4611,29.75,1459,5357045.0,0.0008613918930590906
2021-11-16,11:08:28,2.4632,29.75,1472,5357051.0,0.0008436662656311827
2021-11-16,11:08:28,2.4653,29.75,1473,5357042.0,0.0008423179606841519
2021-11-16,11:08:28,2.4674,29.75,1462,5357024.0,0.000857268590283531
2021-11-16,11:08:28,2.4696,29.75,1477,5357021.0,0.0008369462544175088
2021-11-16,11:08:28,2.4717,29.75,1476,5357021.0,0.0008382859608323094
2021-11-16,11:08:28,2.4738,29.75,1468,5357009.0,0.00084908110241685
2021-11-16,11:08:28,2.4759,29.75,1480,5357018.0,0.0008329399677997208
2021-11-16,11:08:28,2.478,29.75,1478,5357021.0,0.0008356086890540462
2021-11-16,11:08:28,2.4802,29.75,1476,5356997.0,0.0008382859608323094
2021-11-16,11:08:28,2.4823,29.75,1588,5356997.0,0.0007008005625519804
2021-11-16,11:08:28,2.4844,29.75,1465,5357003.0,0.0008531650248956995
2021-11-16,11:08:28,2.4866,29.75,1472,5357000.0,0.0008436662656311827
2021-11-16,11:08:28,2.4887,29.75,1473,5357012.0,0.0008423179606841519
2021-11-16,11:08:28,2.4908,29.75,1479,5357009.0,0.0008342732613202008
2021-11-16,11:08:28,2.4929,29.75,1461,5357012.0,0.0008586408268202835
2021-11-16,11:08:28,2.4951,29.75,1474,5357021.0,0.0008409718105302
2021-11-16,11:08:28,2.4972,29.75,1471,5357027.0,0.000845016728820487
2021-11-16,11:08:28,2.4993,29.75,1473,5357030.0,0.0008423179606841519
2021-11-16,11:08:28,2.5014,29.75,1471,5357027.0,0.000845016728820487
2021-11-16,11:08:28,2.5035,29.75,1478,5357012.0,0.0008356086890540462
2021-11-16,11:08:28,2.5057,29.75,1467,5356994.0,0.0008504402331777438
2021-11-16,11:08:28,2.5078,29.75,1475,5356988.0,0.0008396278117256452
2021-11-16,11:08:28,2.5099,29.75,1468,5356985.0,0.00084908110241685
2021-11-16,11:08:28,2.512,29.75,1472,5357003.0,0.0008436662656311827
2021-11-16,11:08:28,2.5141,29.75,1474,5356994.0,0.0008409718105302
2021-11-16,11:08:28,2.5163,29.75,1482,5356988.0,0.0008302797697611379
2021-11-16,11:08:28,2.5184,29.75,1465,5356985.0,0.0008531650248956995
2021-11-16,11:08:28,2.5205,29.75,1463,5356985.0,0.0008558985467861194
2021-11-16,11:08:28,2.5226,29.75,1473,5356964.0,0.0008423179606841519
2021-11-16,11:08:28,2.5248,29.75,1481,5356949.0,0.0008316088050818135
2021-11-16,11:08:28,2.5269,29.75,1468,5356943.0,0.00084908110241685
2021-11-16,11:08:28,2.529,29.75,1474,5356967.0,0.0008409718105302
2021-11-16,11:08:28,2.5311,29.75,1471,5356964.0,0.000845016728820487
2021-11-16,11:08:28,2.5332,29.75,1592,5356967.0,0.0006963313538336127
2021-11-16,11:08:28,2.5354,29.75,1471,5356973.0,0.000845016728820487
2021-11-16,11:08:28,2.5375,29.75,1474,5356961.0,0.0008409718105302
2021-11-16,11:08:28,2.5396,29.75,1473,5356958.0,0.0008423179606841519
2021-11-16,11:08:28,2.5417,29.75,1476,5356943.0,0.0008382859608323094
2021-11-16,11:08:28,2.5438,29.75,1479,5356934.0,0.0008342732613202008
2021-11-16,11:08:28,2.5459,29.75,1477,5356928.0,0.0008369462544175088
2021-11-16,11:08:28,2.5481,29.75,1460,5356919.0,0.0008600152599067919
2021-11-16,11:08:28,2.5502,29.75,1467,5356901.0,0.0008504402331777438
2021-11-16,11:08:28,2.5523,29.75,1467,5356907.0,0.0008504402331777438
2021-11-16,11:08:28,2.5545,29.75,1468,5356904.0,0.00084908110241685
2021-11-16,11:08:28,2.5566,29.75,1481,5356913.0,0.0008316088050818135
2021-11-16,11:08:28,2.5587,29.75,1463,5356892.0,0.0008558985467861194
2021-11-16,11:08:28,2.5608,29.75,1475,5356886.0,0.0008396278117256452
2021-11-16,11:08:28,2.5629,29.75,1466,5356874.0,0.0008518015395098754
2021-11-16,11:08:28,2.565,29.75,1477,5356877.0,0.0008369462544175088
2021-11-16,11:08:28,2.5671,29.75,1477,5356874.0,0.0008369462544175088
2021-11-16,11:08:28,2.5692,29.75,1470,5356850.0,0.0008463693537067795
2021-11-16,11:08:28,2.5714,29.75,1479,5356868.0,0.0008342732613202008
2021-11-16,11:08:28,2.5735,29.75,1479,5356883.0,0.0008342732613202008
2021-11-16,11:08:28,2.5756,29.75,1460,5356868.0,0.0008600152599067919
2021-11-16,11:08:28,2.5777,29.75,1470,5356862.0,0.0008463693537067795
2021-11-16,11:08:28,2.5798,29.75,1458,5356859.0,0.0008627707297988424
2021-11-16,11:08:28,2.5819,29.75,1470,5356859.0,0.0008463693537067795
2021-11-16,11:08:28,2.584,29.75,1610,5356856.0,0.0006765700061963972
2021-11-16,11:08:28,2.5862,29.75,1475,5356844.0,0.0008396278117256452
2021-11-16,11:08:28,2.5883,29.75,1478,5356850.0,0.0008356086890540462
