Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:05:20,0.2012,31.5,1478,5345313.0,0.0008356086890540462
2021-11-16,11:05:20,0.2014,31.5,1477,5345316.0,0.0008369462544175088
2021-11-16,11:05:20,0.2016,31.5,1468,5345313.0,0.00084908110241685
2021-11-16,11:05:20,0.2017,31.5,1471,5345316.0,0.000845016728820487
2021-11-16,11:05:20,0.2019,31.5,1478,5345313.0,0.0008356086890540462
2021-11-16,11:05:20,0.2021,31.5,1480,5345316.0,0.0008329399677997208
2021-11-16,11:05:20,0.2023,31.5,1481,5345313.0,0.0008316088050818135
2021-11-16,11:05:20,0.2025,31.5,1485,5345316.0,0.0008263053942106681
2021-11-16,11:05:20,0.2027,31.5,1486,5345316.0,0.0008249848345342195
2021-11-16,11:05:20,0.203,31.5,1487,5345319.0,0.0008236663853097552
2021-11-16,11:05:20,0.2032,31.5,1479,5345325.0,0.0008342732613202008
2021-11-16,11:05:20,0.2033,31.5,1467,5345319.0,0.0008504402331777438
2021-11-16,11:05:20,0.2035,31.5,1473,5345316.0,0.0008423179606841519
2021-11-16,11:05:20,0.2036,31.5,1478,5345319.0,0.0008356086890540462
2021-11-16,11:05:20,0.2038,31.5,1485,5345316.0,0.0008263053942106681
2021-11-16,11:05:20,0.204,31.5,1487,5345316.0,0.0008236663853097552
2021-11-16,11:05:20,0.2042,31.5,1484,5345316.0,0.0008276280677173184
2021-11-16,11:05:20,0.2043,31.5,1483,5345316.0,0.0008289528584377948
2021-11-16,11:05:20,0.2045,31.5,1478,5345319.0,0.0008356086890540462
2021-11-16,11:05:20,0.2046,31.5,1487,5345322.0,0.0008236663853097552
2021-11-16,11:05:20,0.2048,31.5,1489,5345319.0,0.0008210358047308984
2021-11-16,11:05:20,0.205,31.5,1483,5345319.0,0.0008289528584377948
2021-11-16,11:05:20,0.2051,31.5,1466,5345319.0,0.0008518015395098754
2021-11-16,11:05:20,0.2052,31.5,1467,5345316.0,0.0008504402331777438
2021-11-16,11:05:20,0.2054,31.5,1473,5345316.0,0.0008423179606841519
2021-11-16,11:05:20,0.2055,31.5,1467,5345316.0,0.0008504402331777438
2021-11-16,11:05:20,0.2057,31.5,1473,5345313.0,0.0008423179606841519
2021-11-16,11:05:20,0.2058,31.5,1482,5345313.0,0.0008302797697611379
2021-11-16,11:05:20,0.206,31.5,1484,5345310.0,0.0008276280677173184
2021-11-16,11:05:20,0.2062,31.5,1485,5345313.0,0.0008263053942106681
2021-11-16,11:05:20,0.2064,31.5,1467,5345313.0,0.0008504402331777438
2021-11-16,11:05:20,0.2065,31.5,1471,5345316.0,0.000845016728820487
2021-11-16,11:05:20,0.2067,31.5,1484,5345313.0,0.0008276280677173184
2021-11-16,11:05:20,0.2068,31.5,1485,5345313.0,0.0008263053942106681
2021-11-16,11:05:20,0.207,31.5,1470,5345313.0,0.0008463693537067795
2021-11-16,11:05:20,0.2071,31.5,1469,5345316.0,0.0008477241437503058
2021-11-16,11:05:20,0.2073,31.5,1469,5345313.0,0.0008477241437503058
2021-11-16,11:05:20,0.2075,31.5,1479,5345313.0,0.0008342732613202008
2021-11-16,11:05:20,0.2076,31.5,1478,5345313.0,0.0008356086890540462
2021-11-16,11:05:20,0.2078,31.5,1461,5345313.0,0.0008586408268202835
2021-11-16,11:05:20,0.2079,31.5,1473,5345316.0,0.0008423179606841519
2021-11-16,11:05:20,0.208,31.5,1483,5345313.0,0.0008289528584377948
2021-11-16,11:05:20,0.2082,31.5,1485,5345313.0,0.0008263053942106681
2021-11-16,11:05:20,0.2083,31.5,1476,5345313.0,0.0008382859608323094
2021-11-16,11:05:20,0.2085,31.5,1473,5345316.0,0.0008423179606841519
2021-11-16,11:05:20,0.2087,31.5,1480,5345316.0,0.0008329399677997208
2021-11-16,11:05:20,0.2089,31.5,1481,5345319.0,0.0008316088050818135
2021-11-16,11:05:20,0.2091,31.5,1480,5345322.0,0.0008329399677997208
2021-11-16,11:05:20,0.2093,31.5,1476,5345322.0,0.0008382859608323094
2021-11-16,11:05:20,0.2094,31.5,1481,5345322.0,0.0008316088050818135
2021-11-16,11:05:20,0.2096,31.5,1485,5345319.0,0.0008263053942106681
2021-11-16,11:05:20,0.2098,31.5,1483,5345319.0,0.0008289528584377948
2021-11-16,11:05:20,0.2099,31.5,1481,5345322.0,0.0008316088050818135
2021-11-16,11:05:20,0.2101,31.5,1481,5345319.0,0.0008316088050818135
2021-11-16,11:05:20,0.2102,31.5,1481,5345322.0,0.0008316088050818135
2021-11-16,11:05:20,0.2104,31.5,1476,5345325.0,0.0008382859608323094
2021-11-16,11:05:20,0.2105,31.5,1478,5345322.0,0.0008356086890540462
2021-11-16,11:05:20,0.2107,31.5,1484,5345319.0,0.0008276280677173184
2021-11-16,11:05:20,0.2108,31.5,1485,5345322.0,0.0008263053942106681
2021-11-16,11:05:20,0.211,31.5,1485,5345322.0,0.0008263053942106681
2021-11-16,11:05:20,0.2112,31.5,1483,5345325.0,0.0008289528584377948
2021-11-16,11:05:20,0.2114,31.5,1476,5345331.0,0.0008382859608323094
2021-11-16,11:05:20,0.2115,31.5,1472,5345331.0,0.0008436662656311827
2021-11-16,11:05:20,0.2117,31.5,1468,5345334.0,0.00084908110241685
2021-11-16,11:05:20,0.2118,31.5,1474,5345331.0,0.0008409718105302
2021-11-16,11:05:20,0.212,31.5,1475,5345331.0,0.0008396278117256452
2021-11-16,11:05:20,0.2121,31.5,1480,5345328.0,0.0008329399677997208
2021-11-16,11:05:20,0.2123,31.5,1482,5345328.0,0.0008302797697611379
2021-11-16,11:05:20,0.2125,31.5,1484,5345328.0,0.0008276280677173184
2021-11-16,11:05:20,0.2127,31.5,1484,5345328.0,0.0008276280677173184
2021-11-16,11:05:20,0.2128,31.5,1482,5345331.0,0.0008302797697611379
2021-11-16,11:05:20,0.213,31.5,1483,5345334.0,0.0008289528584377948
2021-11-16,11:05:20,0.2131,31.5,1490,5345337.0,0.0008197236666470317
2021-11-16,11:05:20,0.2133,31.5,1488,5345334.0,0.0008223500431644575
2021-11-16,11:05:20,0.2134,31.5,1482,5345331.0,0.0008302797697611379
2021-11-16,11:05:20,0.2136,31.5,1484,5345331.0,0.0008276280677173184
2021-11-16,11:05:20,0.2138,31.5,1486,5345328.0,0.0008249848345342195
2021-11-16,11:05:20,0.2139,31.5,1488,5345331.0,0.0008223500431644575
2021-11-16,11:05:20,0.2142,31.5,1490,5345328.0,0.0008197236666470317
2021-11-16,11:05:20,0.2144,31.5,1484,5345331.0,0.0008276280677173184
2021-11-16,11:05:20,0.2147,31.5,1482,5345319.0,0.0008302797697611379
2021-11-16,11:05:20,0.2148,31.5,1470,5345316.0,0.0008463693537067795
2021-11-16,11:05:20,0.2149,31.5,1473,5345319.0,0.0008423179606841519
2021-11-16,11:05:20,0.2151,31.5,1480,5345319.0,0.0008329399677997208
2021-11-16,11:05:20,0.2153,31.5,1483,5345322.0,0.0008289528584377948
2021-11-16,11:05:20,0.2154,31.5,1486,5345325.0,0.0008249848345342195
2021-11-16,11:05:20,0.2156,31.5,1475,5345328.0,0.0008396278117256452
2021-11-16,11:05:20,0.2158,31.5,1465,5345325.0,0.0008531650248956995
2021-11-16,11:05:20,0.2159,31.5,1467,5345328.0,0.0008504402331777438
2021-11-16,11:05:20,0.2161,31.5,1476,5345325.0,0.0008382859608323094
2021-11-16,11:05:20,0.2163,31.5,1483,5345328.0,0.0008289528584377948
2021-11-16,11:05:20,0.2165,31.5,1485,5345325.0,0.0008263053942106681
2021-11-16,11:05:20,0.2167,31.5,1489,5345328.0,0.0008210358047308984
2021-11-16,11:05:20,0.2169,31.5,1487,5345325.0,0.0008236663853097552
2021-11-16,11:05:20,0.2171,31.5,1487,5345316.0,0.0008236663853097552
2021-11-16,11:05:20,0.2173,31.5,1484,5345313.0,0.0008276280677173184
2021-11-16,11:05:20,0.2175,31.5,1484,5345310.0,0.0008276280677173184
2021-11-16,11:05:20,0.2176,31.5,1486,5345313.0,0.0008249848345342195
2021-11-16,11:05:20,0.2178,31.5,1486,5345313.0,0.0008249848345342195
2021-11-16,11:05:20,0.2179,31.5,1488,5345316.0,0.0008223500431644575
2021-11-16,11:05:20,0.2181,31.5,1482,5345319.0,0.0008302797697611379
2021-11-16,11:05:20,0.2182,31.5,1480,5345319.0,0.0008329399677997208
2021-11-16,11:05:20,0.2184,31.5,1480,5345319.0,0.0008329399677997208
2021-11-16,11:05:20,0.2185,31.5,1472,5345319.0,0.0008436662656311827
2021-11-16,11:05:20,0.2187,31.5,1468,5345319.0,0.00084908110241685
2021-11-16,11:05:20,0.2188,31.5,1473,5345322.0,0.0008423179606841519
2021-11-16,11:05:20,0.2189,31.5,1470,5345322.0,0.0008463693537067795
2021-11-16,11:05:20,0.2191,31.5,1475,5345319.0,0.0008396278117256452
2021-11-16,11:05:20,0.2193,31.5,1487,5345322.0,0.0008236663853097552
2021-11-16,11:05:20,0.2195,31.5,1487,5345319.0,0.0008236663853097552
2021-11-16,11:05:20,0.2197,31.5,1486,5345316.0,0.0008249848345342195
2021-11-16,11:05:20,0.2198,31.5,1484,5345316.0,0.0008276280677173184
2021-11-16,11:05:20,0.22,31.5,1482,5345316.0,0.0008302797697611379
2021-11-16,11:05:20,0.2202,31.5,1480,5345313.0,0.0008329399677997208
2021-11-16,11:05:20,0.2204,31.5,1481,5345313.0,0.0008316088050818135
2021-11-16,11:05:20,0.2205,31.5,1475,5345322.0,0.0008396278117256452
2021-11-16,11:05:20,0.2207,31.5,1474,5345325.0,0.0008409718105302
2021-11-16,11:05:20,0.2208,31.5,1479,5345325.0,0.0008342732613202008
2021-11-16,11:05:20,0.221,31.5,1480,5345322.0,0.0008329399677997208
2021-11-16,11:05:20,0.2211,31.5,1484,5345322.0,0.0008276280677173184
2021-11-16,11:05:20,0.2212,31.5,1479,5345325.0,0.0008342732613202008
2021-11-16,11:05:20,0.2214,31.5,1477,5345325.0,0.0008369462544175088
2021-11-16,11:05:20,0.2216,31.5,1485,5345325.0,0.0008263053942106681
2021-11-16,11:05:20,0.2217,31.5,1486,5345325.0,0.0008249848345342195
2021-11-16,11:05:20,0.2219,31.5,1470,5345325.0,0.0008463693537067795
2021-11-16,11:05:20,0.222,31.5,1482,5345322.0,0.0008302797697611379
2021-11-16,11:05:20,0.2222,31.5,1482,5345325.0,0.0008302797697611379
2021-11-16,11:05:20,0.2224,31.5,1483,5345322.0,0.0008289528584377948
2021-11-16,11:05:20,0.2226,31.5,1482,5345325.0,0.0008302797697611379
2021-11-16,11:05:20,0.2227,31.5,1482,5345328.0,0.0008302797697611379
2021-11-16,11:05:20,0.2229,31.5,1482,5345328.0,0.0008302797697611379
2021-11-16,11:05:20,0.2231,31.5,1482,5345325.0,0.0008302797697611379
2021-11-16,11:05:20,0.2233,31.5,1479,5345319.0,0.0008342732613202008
2021-11-16,11:05:20,0.2234,31.5,1479,5345316.0,0.0008342732613202008
2021-11-16,11:05:20,0.2236,31.5,1473,5345316.0,0.0008423179606841519
2021-11-16,11:05:20,0.2238,31.5,1461,5345313.0,0.0008586408268202835
2021-11-16,11:05:20,0.2239,31.5,1473,5345316.0,0.0008423179606841519
2021-11-16,11:05:20,0.2241,31.5,1488,5345313.0,0.0008223500431644575
2021-11-16,11:05:20,0.2243,31.5,1487,5345316.0,0.0008236663853097552
2021-11-16,11:05:20,0.2245,31.5,1474,5345313.0,0.0008409718105302
2021-11-16,11:05:20,0.2246,31.5,1479,5345310.0,0.0008342732613202008
2021-11-16,11:05:20,0.2247,31.5,1482,5345313.0,0.0008302797697611379
2021-11-16,11:05:20,0.2249,31.5,1474,5345313.0,0.0008409718105302
2021-11-16,11:05:20,0.225,31.5,1477,5345313.0,0.0008369462544175088
2021-11-16,11:05:20,0.2252,31.5,1472,5345313.0,0.0008436662656311827
2021-11-16,11:05:20,0.2253,31.5,1470,5345310.0,0.0008463693537067795
2021-11-16,11:05:20,0.2255,31.5,1482,5345310.0,0.0008302797697611379
2021-11-16,11:05:20,0.2256,31.5,1481,5345310.0,0.0008316088050818135
2021-11-16,11:05:20,0.2257,31.5,1482,5345310.0,0.0008302797697611379
2021-11-16,11:05:20,0.2258,31.5,1478,5345310.0,0.0008356086890540462
2021-11-16,11:05:20,0.226,31.5,1478,5345310.0,0.0008356086890540462
2021-11-16,11:05:20,0.2261,31.5,1485,5345313.0,0.0008263053942106681
2021-11-16,11:05:20,0.2263,31.5,1483,5345313.0,0.0008289528584377948
2021-11-16,11:05:20,0.2264,31.5,1483,5345313.0,0.0008289528584377948
2021-11-16,11:05:20,0.2266,31.5,1481,5345313.0,0.0008316088050818135
2021-11-16,11:05:20,0.2268,31.5,1482,5345316.0,0.0008302797697611379
2021-11-16,11:05:20,0.2269,31.5,1486,5345316.0,0.0008249848345342195
2021-11-16,11:05:20,0.2271,31.5,1488,5345316.0,0.0008223500431644575
2021-11-16,11:05:20,0.2273,31.5,1480,5345319.0,0.0008329399677997208
2021-11-16,11:05:20,0.2274,31.5,1475,5345322.0,0.0008396278117256452
2021-11-16,11:05:20,0.2276,31.5,1484,5345319.0,0.0008276280677173184
2021-11-16,11:05:20,0.2278,31.5,1484,5345313.0,0.0008276280677173184
2021-11-16,11:05:20,0.2279,31.5,1480,5345316.0,0.0008329399677997208
2021-11-16,11:05:20,0.2281,31.5,1480,5345319.0,0.0008329399677997208
2021-11-16,11:05:20,0.2283,31.5,1483,5345316.0,0.0008289528584377948
2021-11-16,11:05:20,0.2285,31.5,1485,5345319.0,0.0008263053942106681
2021-11-16,11:05:20,0.2287,31.5,1485,5345319.0,0.0008263053942106681
2021-11-16,11:05:20,0.2288,31.5,1483,5345310.0,0.0008289528584377948
2021-11-16,11:05:20,0.2289,31.5,1482,5345310.0,0.0008302797697611379
2021-11-16,11:05:20,0.229,31.5,1484,5345310.0,0.0008276280677173184
2021-11-16,11:05:20,0.2292,31.5,1479,5345310.0,0.0008342732613202008
2021-11-16,11:05:20,0.2293,31.5,1478,5345310.0,0.0008356086890540462
2021-11-16,11:05:20,0.2295,31.5,1482,5345307.0,0.0008302797697611379
2021-11-16,11:05:20,0.2296,31.5,1478,5345310.0,0.0008356086890540462
2021-11-16,11:05:20,0.2298,31.5,1480,5345307.0,0.0008329399677997208
2021-11-16,11:05:20,0.23,31.5,1486,5345301.0,0.0008249848345342195
2021-11-16,11:05:20,0.2301,31.5,1482,5345301.0,0.0008302797697611379
2021-11-16,11:05:20,0.2303,31.5,1481,5345301.0,0.0008316088050818135
2021-11-16,11:05:20,0.2304,31.5,1484,5345301.0,0.0008276280677173184
2021-11-16,11:05:20,0.2306,31.5,1486,5345304.0,0.0008249848345342195
2021-11-16,11:05:20,0.2308,31.5,1484,5345307.0,0.0008276280677173184
2021-11-16,11:05:20,0.231,31.5,1482,5345310.0,0.0008302797697611379
2021-11-16,11:05:20,0.2311,31.5,1485,5345310.0,0.0008263053942106681
2021-11-16,11:05:20,0.2313,31.5,1470,5345304.0,0.0008463693537067795
2021-11-16,11:05:20,0.2314,31.5,1471,5345301.0,0.000845016728820487
2021-11-16,11:05:20,0.2316,31.5,1487,5345301.0,0.0008236663853097552
2021-11-16,11:05:20,0.2317,31.5,1480,5345301.0,0.0008329399677997208
2021-11-16,11:05:20,0.2319,31.5,1478,5345301.0,0.0008356086890540462
2021-11-16,11:05:20,0.232,31.5,1482,5345304.0,0.0008302797697611379
2021-11-16,11:05:20,0.2321,31.5,1472,5345304.0,0.0008436662656311827
2021-11-16,11:05:20,0.2323,31.5,1465,5345301.0,0.0008531650248956995
2021-11-16,11:05:20,0.2324,31.5,1477,5345301.0,0.0008369462544175088
2021-11-16,11:05:20,0.2326,31.5,1484,5345301.0,0.0008276280677173184
2021-11-16,11:05:20,0.2328,31.5,1485,5345304.0,0.0008263053942106681
2021-11-16,11:05:20,0.2329,31.5,1485,5345304.0,0.0008263053942106681
2021-11-16,11:05:20,0.2331,31.5,1477,5345307.0,0.0008369462544175088
2021-11-16,11:05:20,0.2332,31.5,1475,5345310.0,0.0008396278117256452
2021-11-16,11:05:20,0.2334,31.5,1479,5345307.0,0.0008342732613202008
2021-11-16,11:05:20,0.2336,31.5,1473,5345310.0,0.0008423179606841519
2021-11-16,11:05:20,0.2337,31.5,1473,5345313.0,0.0008423179606841519
2021-11-16,11:05:20,0.2339,31.5,1475,5345313.0,0.0008396278117256452
2021-11-16,11:05:20,0.234,31.5,1479,5345313.0,0.0008342732613202008
2021-11-16,11:05:20,0.2342,31.5,1487,5345310.0,0.0008236663853097552
2021-11-16,11:05:20,0.2343,31.5,1486,5345307.0,0.0008249848345342195
2021-11-16,11:05:20,0.2345,31.5,1479,5345310.0,0.0008342732613202008
2021-11-16,11:05:20,0.2346,31.5,1482,5345313.0,0.0008302797697611379
2021-11-16,11:05:20,0.2348,31.5,1482,5345310.0,0.0008302797697611379
2021-11-16,11:05:20,0.2349,31.5,1482,5345307.0,0.0008302797697611379
2021-11-16,11:05:20,0.2351,31.5,1485,5345310.0,0.0008263053942106681
2021-11-16,11:05:20,0.2353,31.5,1479,5345307.0,0.0008342732613202008
2021-11-16,11:05:20,0.2354,31.5,1482,5345304.0,0.0008302797697611379
2021-11-16,11:05:20,2.3511,32.5,1480,5344491.0,0.0008329399677997208
2021-11-16,11:05:20,2.3533,32.5,1482,5344470.0,0.0008302797697611379
2021-11-16,11:05:20,2.3555,32.5,1484,5344479.0,0.0008276280677173184
2021-11-16,11:05:20,2.3578,32.5,1481,5344482.0,0.0008316088050818135
2021-11-16,11:05:20,2.36,32.5,1477,5344479.0,0.0008369462544175088
2021-11-16,11:05:20,2.3622,32.5,1476,5344473.0,0.0008382859608323094
2021-11-16,11:05:20,2.3644,32.5,1462,5344473.0,0.000857268590283531
2021-11-16,11:05:20,2.3666,32.5,1479,5344473.0,0.0008342732613202008
2021-11-16,11:05:20,2.3688,32.5,1481,5344473.0,0.0008316088050818135
2021-11-16,11:05:20,2.3711,32.5,1480,5344461.0,0.0008329399677997208
2021-11-16,11:05:20,2.3733,32.5,1483,5344455.0,0.0008289528584377948
2021-11-16,11:05:20,2.3755,32.5,1459,5344467.0,0.0008613918930590906
2021-11-16,11:05:20,2.3777,32.5,1486,5344449.0,0.0008249848345342195
2021-11-16,11:05:20,2.3799,32.5,1482,5344431.0,0.0008302797697611379
2021-11-16,11:05:20,2.3821,32.5,1480,5344419.0,0.0008329399677997208
2021-11-16,11:05:20,2.3844,32.5,1479,5344398.0,0.0008342732613202008
2021-11-16,11:05:20,2.3866,32.5,1485,5344395.0,0.0008263053942106681
2021-11-16,11:05:21,2.3888,32.5,1475,5344386.0,0.0008396278117256452
2021-11-16,11:05:21,2.391,32.5,1483,5344395.0,0.0008289528584377948
2021-11-16,11:05:21,2.3933,32.5,1481,5344404.0,0.0008316088050818135
2021-11-16,11:05:21,2.3955,32.5,1558,5344407.0,0.0007352467696964593
2021-11-16,11:05:21,2.3977,32.5,1485,5344407.0,0.0008263053942106681
2021-11-16,11:05:21,2.3999,32.5,1481,5344413.0,0.0008316088050818135
2021-11-16,11:05:21,2.4021,32.5,1481,5344419.0,0.0008316088050818135
2021-11-16,11:05:21,2.4043,32.5,1475,5344428.0,0.0008396278117256452
2021-11-16,11:05:21,2.4066,32.5,1453,5344437.0,0.0008696980909626877
2021-11-16,11:05:21,2.4088,32.5,1485,5344416.0,0.0008263053942106681
2021-11-16,11:05:21,2.4111,32.5,1479,5344431.0,0.0008342732613202008
2021-11-16,11:05:21,2.4133,32.5,1479,5344434.0,0.0008342732613202008
2021-11-16,11:05:21,2.4155,32.5,1483,5344461.0,0.0008289528584377948
2021-11-16,11:05:21,2.4177,32.5,1486,5344440.0,0.0008249848345342195
2021-11-16,11:05:21,2.42,32.5,1483,5344446.0,0.0008289528584377948
2021-11-16,11:05:21,2.4222,32.5,1485,5344440.0,0.0008263053942106681
2021-11-16,11:05:21,2.4244,32.5,1479,5344446.0,0.0008342732613202008
2021-11-16,11:05:21,2.4266,32.5,1484,5344455.0,0.0008276280677173184
2021-11-16,11:05:21,2.4288,32.5,1485,5344446.0,0.0008263053942106681
2021-11-16,11:05:21,2.431,32.5,1477,5344437.0,0.0008369462544175088
2021-11-16,11:05:21,2.4332,32.5,1483,5344446.0,0.0008289528584377948
2021-11-16,11:05:21,2.4354,32.5,1482,5344425.0,0.0008302797697611379
2021-11-16,11:05:21,2.4377,32.5,1481,5344437.0,0.0008316088050818135
2021-11-16,11:05:21,2.4399,32.5,1476,5344434.0,0.0008382859608323094
2021-11-16,11:05:21,2.4421,32.5,1476,5344425.0,0.0008382859608323094
2021-11-16,11:05:21,2.4443,32.5,1477,5344419.0,0.0008369462544175088
2021-11-16,11:05:21,2.4466,32.5,1555,5344407.0,0.0007387831701671776
2021-11-16,11:05:21,2.4488,32.5,1480,5344413.0,0.0008329399677997208
2021-11-16,11:05:21,2.451,32.5,1481,5344419.0,0.0008316088050818135
2021-11-16,11:05:21,2.4532,32.5,1481,5344422.0,0.0008316088050818135
2021-11-16,11:05:21,2.4554,32.5,1484,5344437.0,0.0008276280677173184
2021-11-16,11:05:21,2.4577,32.5,1470,5344431.0,0.0008463693537067795
2021-11-16,11:05:21,2.4599,32.5,1479,5344416.0,0.0008342732613202008
2021-11-16,11:05:21,2.4621,32.5,1481,5344398.0,0.0008316088050818135
2021-11-16,11:05:21,2.4643,32.5,1477,5344398.0,0.0008369462544175088
2021-11-16,11:05:21,2.4665,32.5,1480,5344398.0,0.0008329399677997208
2021-11-16,11:05:21,2.4687,32.5,1465,5344404.0,0.0008531650248956995
2021-11-16,11:05:21,2.471,32.5,1481,5344398.0,0.0008316088050818135
2021-11-16,11:05:21,2.4732,32.5,1485,5344395.0,0.0008263053942106681
2021-11-16,11:05:21,2.4754,32.5,1476,5344392.0,0.0008382859608323094
2021-11-16,11:05:21,2.4776,32.5,1478,5344380.0,0.0008356086890540462
2021-11-16,11:05:21,2.4798,32.5,1480,5344395.0,0.0008329399677997208
2021-11-16,11:05:21,2.4821,32.5,1476,5344404.0,0.0008382859608323094
2021-11-16,11:05:21,2.4843,32.5,1485,5344419.0,0.0008263053942106681
2021-11-16,11:05:21,2.4865,32.5,1483,5344419.0,0.0008289528584377948
2021-11-16,11:05:21,2.4887,32.5,1481,5344404.0,0.0008316088050818135
2021-11-16,11:05:21,2.4909,32.5,1478,5344407.0,0.0008356086890540462
2021-11-16,11:05:21,2.4931,32.5,1473,5344407.0,0.0008423179606841519
2021-11-16,11:05:21,2.4953,32.5,1476,5344401.0,0.0008382859608323094
2021-11-16,11:05:21,2.4975,32.5,1575,5344392.0,0.0007155245478280435
2021-11-16,11:05:21,2.4998,32.5,1481,5344392.0,0.0008316088050818135
2021-11-16,11:05:21,2.502,32.5,1478,5344398.0,0.0008356086890540462
2021-11-16,11:05:21,2.5042,32.5,1480,5344398.0,0.0008329399677997208
2021-11-16,11:05:21,2.5065,32.5,1471,5344401.0,0.000845016728820487
2021-11-16,11:05:21,2.5087,32.5,1481,5344395.0,0.0008316088050818135
2021-11-16,11:05:21,2.5109,32.5,1484,5344392.0,0.0008276280677173184
2021-11-16,11:05:21,2.5131,32.5,1479,5344386.0,0.0008342732613202008
2021-11-16,11:05:21,2.5153,32.5,1470,5344413.0,0.0008463693537067795
2021-11-16,11:05:21,2.5176,32.5,1479,5344395.0,0.0008342732613202008
2021-11-16,11:05:21,2.5198,32.5,1476,5344395.0,0.0008382859608323094
2021-11-16,11:05:21,2.522,32.5,1480,5344386.0,0.0008329399677997208
2021-11-16,11:05:21,2.5242,32.5,1481,5344359.0,0.0008316088050818135
2021-11-16,11:05:21,2.5265,32.5,1483,5344371.0,0.0008289528584377948
2021-11-16,11:05:21,2.5287,32.5,1472,5344398.0,0.0008436662656311827
2021-11-16,11:05:21,2.5309,32.5,1483,5344392.0,0.0008289528584377948
2021-11-16,11:05:21,2.5331,32.5,1470,5344386.0,0.0008463693537067795
2021-11-16,11:05:21,2.5354,32.5,1479,5344377.0,0.0008342732613202008
2021-11-16,11:05:21,2.5376,32.5,1481,5344368.0,0.0008316088050818135
2021-11-16,11:05:21,2.5398,32.5,1482,5344371.0,0.0008302797697611379
2021-11-16,11:05:21,2.5421,32.5,1471,5344371.0,0.000845016728820487
2021-11-16,11:05:21,2.5443,32.5,1484,5344389.0,0.0008276280677173184
2021-11-16,11:05:21,2.5465,32.5,1465,5344389.0,0.0008531650248956995
2021-11-16,11:05:21,2.5487,32.5,1572,5344386.0,0.0007189660880728162
2021-11-16,11:05:21,2.5509,32.5,1480,5344380.0,0.0008329399677997208
2021-11-16,11:05:21,2.5532,32.5,1471,5344377.0,0.000845016728820487
2021-11-16,11:05:21,2.5554,32.5,1467,5344386.0,0.0008504402331777438
2021-11-16,11:05:21,2.5576,32.5,1476,5344380.0,0.0008382859608323094
2021-11-16,11:05:21,2.5599,32.5,1474,5344386.0,0.0008409718105302
2021-11-16,11:05:21,2.5621,32.5,1478,5344386.0,0.0008356086890540462
2021-11-16,11:05:21,2.5643,32.5,1481,5344392.0,0.0008316088050818135
2021-11-16,11:05:21,2.5665,32.5,1479,5344395.0,0.0008342732613202008
2021-11-16,11:05:21,2.5687,32.5,1471,5344407.0,0.000845016728820487
2021-11-16,11:05:21,2.571,32.5,1480,5344407.0,0.0008329399677997208
2021-11-16,11:05:21,2.5732,32.5,1481,5344410.0,0.0008316088050818135
2021-11-16,11:05:21,2.5754,32.5,1474,5344407.0,0.0008409718105302
