Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:17:57,0.2126,27.0,1434,5307339.0,0.0008965331437760726
2021-11-09,14:17:57,0.2128,27.0,1438,5307339.0,0.0008908156915413326
2021-11-09,14:17:57,0.213,27.0,1451,5307345.0,0.0008724845844315141
2021-11-09,14:17:57,0.2131,27.0,1448,5307348.0,0.0008766810733142218
2021-11-09,14:17:57,0.2133,27.0,1442,5307348.0,0.0008851347011599929
2021-11-09,14:17:57,0.2135,27.0,1442,5307351.0,0.0008851347011599929
2021-11-09,14:17:57,0.2137,27.0,1440,5307357.0,0.0008879706531868439
2021-11-09,14:17:57,0.2138,27.0,1442,5307360.0,0.0008851347011599929
2021-11-09,14:17:57,0.214,27.0,1440,5307360.0,0.0008879706531868439
2021-11-09,14:17:57,0.2141,27.0,1421,5307354.0,0.0009153695167955108
2021-11-09,14:17:57,0.2143,27.0,1415,5307354.0,0.0009241962081339005
2021-11-09,14:17:57,0.2144,27.0,1435,5307357.0,0.0008951003496462442
2021-11-09,14:17:57,0.2146,27.0,1452,5307357.0,0.0008710902234983824
2021-11-09,14:17:57,0.2147,27.0,1447,5307354.0,0.0008780843835643772
2021-11-09,14:17:57,0.2149,27.0,1436,5307351.0,0.0008936698453358528
2021-11-09,14:17:57,0.215,27.0,1429,5307354.0,0.0009037315902089303
2021-11-09,14:17:57,0.2152,27.0,1436,5307357.0,0.0008936698453358528
2021-11-09,14:17:57,0.2153,27.0,1444,5307357.0,0.0008823078064413649
2021-11-09,14:17:57,0.2155,27.0,1434,5307357.0,0.0008965331437760726
2021-11-09,14:17:57,0.2157,27.0,1434,5307360.0,0.0008965331437760726
2021-11-09,14:17:57,0.2158,27.0,1437,5307360.0,0.0008922416271854245
2021-11-09,14:17:57,0.216,27.0,1435,5307357.0,0.0008951003496462442
2021-11-09,14:17:57,0.2162,27.0,1442,5307354.0,0.0008851347011599929
2021-11-09,14:17:57,0.2163,27.0,1445,5307354.0,0.0008808977465294174
2021-11-09,14:17:57,0.2165,27.0,1447,5307354.0,0.0008780843835643772
2021-11-09,14:17:57,0.2167,27.0,1442,5307357.0,0.0008851347011599929
2021-11-09,14:17:57,0.2169,27.0,1440,5307363.0,0.0008879706531868439
2021-11-09,14:17:57,0.217,27.0,1450,5307366.0,0.0008738811773290964
2021-11-09,14:17:57,0.2172,27.0,1453,5307366.0,0.0008696980909626877
2021-11-09,14:17:57,0.2174,27.0,1443,5307366.0,0.0008837201234472409
2021-11-09,14:17:57,0.2176,27.0,1445,5307369.0,0.0008808977465294174
2021-11-09,14:17:57,0.2177,27.0,1448,5307372.0,0.0008766810733142218
2021-11-09,14:17:57,0.2179,27.0,1441,5307369.0,0.0008865515431983528
2021-11-09,14:17:57,0.218,27.0,1443,5307369.0,0.0008837201234472409
2021-11-09,14:17:57,0.2182,27.0,1449,5307369.0,0.0008752800057638514
2021-11-09,14:17:57,0.2183,27.0,1438,5307369.0,0.0008908156915413326
2021-11-09,14:17:57,0.2185,27.0,1423,5307369.0,0.0009124460597790462
2021-11-09,14:17:57,0.2186,27.0,1428,5307369.0,0.0009051782004330284
2021-11-09,14:17:57,0.2188,27.0,1439,5307369.0,0.0008893920347557917
2021-11-09,14:17:57,0.2189,27.0,1442,5307369.0,0.0008851347011599929
2021-11-09,14:17:57,0.2191,27.0,1442,5307372.0,0.0008851347011599929
2021-11-09,14:17:57,0.2192,27.0,1446,5307375.0,0.0008794899401042246
2021-11-09,14:17:57,0.2194,27.0,1448,5307375.0,0.0008766810733142218
2021-11-09,14:17:57,0.2195,27.0,1450,5307378.0,0.0008738811773290964
2021-11-09,14:17:57,0.2197,27.0,1451,5307381.0,0.0008724845844315141
2021-11-09,14:17:57,0.2198,27.0,1452,5307378.0,0.0008710902234983824
2021-11-09,14:17:57,0.22,27.0,1451,5307378.0,0.0008724845844315141
2021-11-09,14:17:57,0.2201,27.0,1446,5307378.0,0.0008794899401042246
2021-11-09,14:17:57,0.2202,27.0,1448,5307375.0,0.0008766810733142218
2021-11-09,14:17:57,0.2204,27.0,1449,5307378.0,0.0008752800057638514
2021-11-09,14:17:57,0.2206,27.0,1450,5307375.0,0.0008738811773290964
2021-11-09,14:17:57,0.2208,27.0,1436,5307381.0,0.0008936698453358528
2021-11-09,14:17:57,0.2209,27.0,1426,5307384.0,0.0009080783713887202
2021-11-09,14:17:57,0.2211,27.0,1434,5307381.0,0.0008965331437760726
2021-11-09,14:17:57,0.2213,27.0,1443,5307384.0,0.0008837201234472409
2021-11-09,14:17:57,0.2214,27.0,1443,5307384.0,0.0008837201234472409
2021-11-09,14:17:57,0.2216,27.0,1446,5307387.0,0.0008794899401042246
2021-11-09,14:17:57,0.2218,27.0,1448,5307390.0,0.0008766810733142218
2021-11-09,14:17:57,0.222,27.0,1434,5307390.0,0.0008965331437760726
2021-11-09,14:17:57,0.2222,27.0,1437,5307387.0,0.0008922416271854245
2021-11-09,14:17:57,0.2224,27.0,1449,5307384.0,0.0008752800057638514
2021-11-09,14:17:57,0.2226,27.0,1449,5307381.0,0.0008752800057638514
2021-11-09,14:17:57,0.2227,27.0,1444,5307384.0,0.0008823078064413649
2021-11-09,14:17:57,0.2229,27.0,1438,5307381.0,0.0008908156915413326
2021-11-09,14:17:57,0.223,27.0,1441,5307384.0,0.0008865515431983528
2021-11-09,14:17:57,0.2232,27.0,1444,5307381.0,0.0008823078064413649
2021-11-09,14:17:57,0.2234,27.0,1446,5307375.0,0.0008794899401042246
2021-11-09,14:17:57,0.2235,27.0,1441,5307375.0,0.0008865515431983528
2021-11-09,14:17:57,0.2237,27.0,1446,5307378.0,0.0008794899401042246
2021-11-09,14:17:57,0.2239,27.0,1450,5307375.0,0.0008738811773290964
2021-11-09,14:17:57,0.2241,27.0,1451,5307378.0,0.0008724845844315141
2021-11-09,14:17:57,0.2243,27.0,1451,5307384.0,0.0008724845844315141
2021-11-09,14:17:57,0.2245,27.0,1444,5307387.0,0.0008823078064413649
2021-11-09,14:17:57,0.2246,27.0,1448,5307384.0,0.0008766810733142218
2021-11-09,14:17:57,0.2248,27.0,1437,5307387.0,0.0008922416271854245
2021-11-09,14:17:57,0.225,27.0,1439,5307384.0,0.0008893920347557917
2021-11-09,14:17:57,0.2252,27.0,1438,5307387.0,0.0008908156915413326
2021-11-09,14:17:57,0.2253,27.0,1437,5307384.0,0.0008922416271854245
2021-11-09,14:17:57,0.2255,27.0,1430,5307387.0,0.0009022872918844559
2021-11-09,14:17:57,0.2256,27.0,1433,5307387.0,0.0008979682313906696
2021-11-09,14:17:58,0.2258,27.0,1437,5307384.0,0.0008922416271854245
2021-11-09,14:17:58,0.2259,27.0,1441,5307384.0,0.0008865515431983528
2021-11-09,14:17:58,0.226,27.0,1431,5307387.0,0.0009008453017648429
2021-11-09,14:17:58,0.2262,27.0,1437,5307384.0,0.0008922416271854245
2021-11-09,14:17:58,0.2264,27.0,1446,5307381.0,0.0008794899401042246
2021-11-09,14:17:58,0.2265,27.0,1447,5307378.0,0.0008780843835643772
2021-11-09,14:17:58,0.2267,27.0,1451,5307381.0,0.0008724845844315141
2021-11-09,14:17:58,0.2269,27.0,1421,5307381.0,0.0009153695167955108
2021-11-09,14:17:58,0.2271,27.0,1429,5307384.0,0.0009037315902089303
2021-11-09,14:17:58,0.2272,27.0,1435,5307381.0,0.0008951003496462442
2021-11-09,14:17:58,0.2274,27.0,1431,5307381.0,0.0009008453017648429
2021-11-09,14:17:58,0.2275,27.0,1441,5307384.0,0.0008865515431983528
2021-11-09,14:17:58,0.2276,27.0,1443,5307384.0,0.0008837201234472409
2021-11-09,14:17:58,0.2278,27.0,1448,5307384.0,0.0008766810733142218
2021-11-09,14:17:58,0.2279,27.0,1448,5307384.0,0.0008766810733142218
2021-11-09,14:17:58,0.228,27.0,1448,5307384.0,0.0008766810733142218
2021-11-09,14:17:58,0.2282,27.0,1449,5307384.0,0.0008752800057638514
2021-11-09,14:17:58,0.2283,27.0,1451,5307384.0,0.0008724845844315141
2021-11-09,14:17:58,0.2284,27.0,1444,5307384.0,0.0008823078064413649
2021-11-09,14:17:58,0.2285,27.0,1442,5307384.0,0.0008851347011599929
2021-11-09,14:17:58,0.2287,27.0,1436,5307384.0,0.0008936698453358528
2021-11-09,14:17:58,0.2288,27.0,1431,5307381.0,0.0009008453017648429
2021-11-09,14:17:58,0.229,27.0,1443,5307384.0,0.0008837201234472409
2021-11-09,14:17:58,0.2292,27.0,1447,5307381.0,0.0008780843835643772
2021-11-09,14:17:58,0.2294,27.0,1439,5307381.0,0.0008893920347557917
2021-11-09,14:17:58,0.2296,27.0,1441,5307384.0,0.0008865515431983528
2021-11-09,14:17:58,0.2298,27.0,1451,5307387.0,0.0008724845844315141
2021-11-09,14:17:58,0.23,27.0,1449,5307387.0,0.0008752800057638514
2021-11-09,14:17:58,0.2301,27.0,1445,5307378.0,0.0008808977465294174
2021-11-09,14:17:58,0.2302,27.0,1439,5307378.0,0.0008893920347557917
2021-11-09,14:17:58,0.2304,27.0,1441,5307378.0,0.0008865515431983528
2021-11-09,14:17:58,0.2305,27.0,1432,5307378.0,0.0008994056161612346
2021-11-09,14:17:58,0.2306,27.0,1429,5307378.0,0.0009037315902089303
2021-11-09,14:17:58,0.2308,27.0,1440,5307378.0,0.0008879706531868439
2021-11-09,14:17:58,0.2309,27.0,1444,5307378.0,0.0008823078064413649
2021-11-09,14:17:58,0.231,27.0,1451,5307375.0,0.0008724845844315141
2021-11-09,14:17:58,0.2312,27.0,1450,5307378.0,0.0008738811773290964
2021-11-09,14:17:58,0.2314,27.0,1452,5307378.0,0.0008710902234983824
2021-11-09,14:17:58,0.2315,27.0,1447,5307372.0,0.0008780843835643772
2021-11-09,14:17:58,0.2317,27.0,1436,5307369.0,0.0008936698453358528
2021-11-09,14:17:58,0.2318,27.0,1442,5307372.0,0.0008851347011599929
2021-11-09,14:17:58,0.232,27.0,1446,5307369.0,0.0008794899401042246
2021-11-09,14:17:58,0.2323,27.0,1413,5307375.0,0.000927157312366093
2021-11-09,14:17:58,0.2324,27.0,1433,5307372.0,0.0008979682313906696
2021-11-09,14:17:58,0.2326,27.0,1440,5307375.0,0.0008879706531868439
2021-11-09,14:17:58,0.2327,27.0,1438,5307375.0,0.0008908156915413326
2021-11-09,14:17:58,0.2329,27.0,1450,5307378.0,0.0008738811773290964
2021-11-09,14:17:58,0.2331,27.0,1425,5307375.0,0.0009095319395394466
2021-11-09,14:17:58,0.2332,27.0,1437,5307378.0,0.0008922416271854245
2021-11-09,14:17:58,0.2334,27.0,1454,5307375.0,0.0008683081832631175
2021-11-09,14:17:58,0.2335,27.0,1448,5307375.0,0.0008766810733142218
2021-11-09,14:17:58,0.2337,27.0,1443,5307375.0,0.0008837201234472409
2021-11-09,14:17:58,0.2338,27.0,1446,5307375.0,0.0008794899401042246
2021-11-09,14:17:58,0.234,27.0,1434,5307378.0,0.0008965331437760726
2021-11-09,14:17:58,0.2341,27.0,1425,5307378.0,0.0009095319395394466
2021-11-09,14:17:58,0.2342,27.0,1441,5307375.0,0.0008865515431983528
2021-11-09,14:17:58,0.2344,27.0,1445,5307375.0,0.0008808977465294174
2021-11-09,14:17:58,0.2346,27.0,1442,5307372.0,0.0008851347011599929
2021-11-09,14:17:58,0.2347,27.0,1446,5307369.0,0.0008794899401042246
2021-11-09,14:17:58,0.2349,27.0,1433,5307372.0,0.0008979682313906696
2021-11-09,14:17:58,0.235,27.0,1421,5307375.0,0.0009153695167955108
2021-11-09,14:17:58,0.2352,27.0,1437,5307375.0,0.0008922416271854245
2021-11-09,14:17:58,0.2353,27.0,1454,5307372.0,0.0008683081832631175
2021-11-09,14:17:58,0.2354,27.0,1453,5307372.0,0.0008696980909626877
2021-11-09,14:17:58,0.2356,27.0,1451,5307372.0,0.0008724845844315141
2021-11-09,14:17:58,0.2357,27.0,1449,5307369.0,0.0008752800057638514
2021-11-09,14:17:58,0.2359,27.0,1448,5307372.0,0.0008766810733142218
2021-11-09,14:17:58,0.2361,27.0,1453,5307372.0,0.0008696980909626877
2021-11-09,14:17:58,0.2362,27.0,1453,5307369.0,0.0008696980909626877
2021-11-09,14:17:58,0.2364,27.0,1433,5307366.0,0.0008979682313906696
2021-11-09,14:17:58,0.2365,27.0,1421,5307363.0,0.0009153695167955108
2021-11-09,14:17:58,0.2367,27.0,1440,5307360.0,0.0008879706531868439
2021-11-09,14:17:58,0.2369,27.0,1452,5307357.0,0.0008710902234983824
2021-11-09,14:17:58,0.2371,27.0,1444,5307357.0,0.0008823078064413649
2021-11-09,14:17:58,0.2372,27.0,1439,5307360.0,0.0008893920347557917
2021-11-09,14:17:58,0.2373,27.0,1435,5307357.0,0.0008951003496462442
2021-11-09,14:17:58,0.2375,27.0,1437,5307357.0,0.0008922416271854245
2021-11-09,14:17:58,0.2376,27.0,1432,5307357.0,0.0008994056161612346
2021-11-09,14:17:58,0.2378,27.0,1417,5307357.0,0.000921244560914188
2021-11-09,14:17:58,0.2379,27.0,1430,5307357.0,0.0009022872918844559
2021-11-09,14:17:58,0.2381,27.0,1443,5307357.0,0.0008837201234472409
2021-11-09,14:17:58,0.2382,27.0,1441,5307357.0,0.0008865515431983528
2021-11-09,14:17:58,0.2384,27.0,1449,5307357.0,0.0008752800057638514
2021-11-09,14:17:58,0.2386,27.0,1428,5307357.0,0.0009051782004330284
2021-11-09,14:17:58,0.2387,27.0,1430,5307360.0,0.0009022872918844559
2021-11-09,14:17:58,0.2389,27.0,1447,5307357.0,0.0008780843835643772
2021-11-09,14:17:58,0.239,27.0,1439,5307357.0,0.0008893920347557917
2021-11-09,14:17:58,0.2392,27.0,1423,5307357.0,0.0009124460597790462
2021-11-09,14:17:58,0.2393,27.0,1429,5307357.0,0.0009037315902089303
2021-11-09,14:17:58,0.2395,27.0,1425,5307360.0,0.0009095319395394466
2021-11-09,14:17:58,0.2396,27.0,1442,5307357.0,0.0008851347011599929
2021-11-09,14:17:58,0.2398,27.0,1447,5307357.0,0.0008780843835643772
2021-11-09,14:17:58,0.2399,27.0,1445,5307360.0,0.0008808977465294174
2021-11-09,14:17:58,0.24,27.0,1448,5307363.0,0.0008766810733142218
2021-11-09,14:17:58,0.2402,27.0,1442,5307360.0,0.0008851347011599929
2021-11-09,14:17:58,0.2404,27.0,1423,5307363.0,0.0009124460597790462
2021-11-09,14:17:58,0.2406,27.0,1422,5307360.0,0.0009139066193227368
2021-11-09,14:17:58,0.2407,27.0,1434,5307363.0,0.0008965331437760726
2021-11-09,14:17:58,0.2409,27.0,1430,5307360.0,0.0009022872918844559
2021-11-09,14:17:58,0.241,27.0,1438,5307357.0,0.0008908156915413326
2021-11-09,14:17:58,0.2412,27.0,1431,5307357.0,0.0009008453017648429
2021-11-09,14:17:58,0.2414,27.0,1436,5307360.0,0.0008936698453358528
2021-11-09,14:17:58,0.2415,27.0,1438,5307357.0,0.0008908156915413326
2021-11-09,14:17:58,0.2417,27.0,1450,5307357.0,0.0008738811773290964
2021-11-09,14:17:58,0.2418,27.0,1450,5307354.0,0.0008738811773290964
2021-11-09,14:17:58,0.242,27.0,1450,5307357.0,0.0008738811773290964
2021-11-09,14:17:58,0.2422,27.0,1449,5307357.0,0.0008752800057638514
2021-11-09,14:17:58,0.2424,27.0,1414,5307351.0,0.0009256755762319544
2021-11-09,14:17:58,0.2425,27.0,1433,5307348.0,0.0008979682313906696
2021-11-09,14:17:58,0.2427,27.0,1446,5307351.0,0.0008794899401042246
2021-11-09,14:17:58,0.2429,27.0,1445,5307351.0,0.0008808977465294174
2021-11-09,14:17:58,0.243,27.0,1444,5307351.0,0.0008823078064413649
2021-11-09,14:17:58,0.2431,27.0,1442,5307354.0,0.0008851347011599929
2021-11-09,14:17:58,0.2433,27.0,1438,5307357.0,0.0008908156915413326
2021-11-09,14:17:58,0.2434,27.0,1443,5307357.0,0.0008837201234472409
2021-11-09,14:17:58,0.2436,27.0,1434,5307360.0,0.0008965331437760726
2021-11-09,14:17:58,0.2438,27.0,1421,5307360.0,0.0009153695167955108
2021-11-09,14:17:58,0.244,27.0,1432,5307360.0,0.0008994056161612346
2021-11-09,14:17:58,0.2442,27.0,1446,5307357.0,0.0008794899401042246
2021-11-09,14:17:58,0.2443,27.0,1449,5307351.0,0.0008752800057638514
2021-11-09,14:17:58,0.2444,27.0,1446,5307354.0,0.0008794899401042246
2021-11-09,14:17:58,0.2446,27.0,1430,5307354.0,0.0009022872918844559
2021-11-09,14:17:58,0.2447,27.0,1418,5307354.0,0.0009197722742417125
2021-11-09,14:17:58,0.2448,27.0,1430,5307354.0,0.0009022872918844559
2021-11-09,14:17:58,0.2449,27.0,1445,5307354.0,0.0008808977465294174
2021-11-09,14:17:58,0.2451,27.0,1453,5307354.0,0.0008696980909626877
2021-11-09,14:17:58,0.2452,27.0,1447,5307351.0,0.0008780843835643772
2021-11-09,14:17:58,0.2454,27.0,1443,5307351.0,0.0008837201234472409
2021-11-09,14:17:58,0.2455,27.0,1440,5307354.0,0.0008879706531868439
2021-11-09,14:17:58,0.2457,27.0,1440,5307357.0,0.0008879706531868439
2021-11-09,14:17:58,0.2458,27.0,1443,5307357.0,0.0008837201234472409
2021-11-09,14:17:58,0.246,27.0,1440,5307360.0,0.0008879706531868439
2021-11-09,14:17:58,2.3534,26.5,1445,5308113.0,0.0008808977465294174
2021-11-09,14:17:58,2.3556,26.5,1439,5308104.0,0.0008893920347557917
2021-11-09,14:17:58,2.3578,26.5,1600,5308077.0,0.0006874782589608236
2021-11-09,14:17:58,2.36,26.5,1438,5308089.0,0.0008908156915413326
2021-11-09,14:17:58,2.3622,26.5,1427,5308089.0,0.000906627126257425
2021-11-09,14:17:58,2.3644,26.5,1444,5308104.0,0.0008823078064413649
2021-11-09,14:17:58,2.3666,26.5,1449,5308107.0,0.0008752800057638514
2021-11-09,14:17:58,2.3688,26.5,1441,5308092.0,0.0008865515431983528
2021-11-09,14:17:58,2.3711,26.5,1439,5308095.0,0.0008893920347557917
2021-11-09,14:17:58,2.3733,26.5,1450,5308098.0,0.0008738811773290964
2021-11-09,14:17:58,2.3755,26.5,1446,5308101.0,0.0008794899401042246
2021-11-09,14:17:58,2.3777,26.5,1444,5308098.0,0.0008823078064413649
2021-11-09,14:17:58,2.38,26.5,1444,5308083.0,0.0008823078064413649
2021-11-09,14:17:58,2.3822,26.5,1418,5308077.0,0.0009197722742417125
2021-11-09,14:17:58,2.3844,26.5,1428,5308086.0,0.0009051782004330284
2021-11-09,14:17:58,2.3866,26.5,1445,5308089.0,0.0008808977465294174
2021-11-09,14:17:58,2.3889,26.5,1445,5308110.0,0.0008808977465294174
2021-11-09,14:17:58,2.3911,26.5,1436,5308119.0,0.0008936698453358528
2021-11-09,14:17:58,2.3933,26.5,1449,5308137.0,0.0008752800057638514
2021-11-09,14:17:58,2.3955,26.5,1446,5308128.0,0.0008794899401042246
2021-11-09,14:17:58,2.3977,26.5,1431,5308125.0,0.0009008453017648429
2021-11-09,14:17:58,2.4,26.5,1424,5308122.0,0.0009109878344280794
2021-11-09,14:17:58,2.4022,26.5,1439,5308140.0,0.0008893920347557917
2021-11-09,14:17:58,2.4044,26.5,1453,5308164.0,0.0008696980909626877
2021-11-09,14:17:58,2.4067,26.5,1410,5308152.0,0.0009316167669206975
2021-11-09,14:17:58,2.4089,26.5,1591,5308164.0,0.0006974459768773669
2021-11-09,14:17:58,2.4111,26.5,1445,5308158.0,0.0008808977465294174
2021-11-09,14:17:58,2.4133,26.5,1438,5308173.0,0.0008908156915413326
2021-11-09,14:17:58,2.4155,26.5,1448,5308152.0,0.0008766810733142218
2021-11-09,14:17:58,2.4178,26.5,1430,5308158.0,0.0009022872918844559
2021-11-09,14:17:58,2.42,26.5,1443,5308188.0,0.0008837201234472409
2021-11-09,14:17:58,2.4222,26.5,1422,5308191.0,0.0009139066193227368
2021-11-09,14:17:58,2.4245,26.5,1449,5308176.0,0.0008752800057638514
2021-11-09,14:17:58,2.4267,26.5,1448,5308176.0,0.0008766810733142218
2021-11-09,14:17:58,2.4289,26.5,1443,5308200.0,0.0008837201234472409
2021-11-09,14:17:58,2.4311,26.5,1448,5308212.0,0.0008766810733142218
2021-11-09,14:17:58,2.4334,26.5,1443,5308212.0,0.0008837201234472409
2021-11-09,14:17:58,2.4356,26.5,1438,5308218.0,0.0008908156915413326
2021-11-09,14:17:58,2.4378,26.5,1445,5308233.0,0.0008808977465294174
2021-11-09,14:17:58,2.4401,26.5,1442,5308233.0,0.0008851347011599929
2021-11-09,14:17:58,2.4423,26.5,1443,5308239.0,0.0008837201234472409
2021-11-09,14:17:58,2.4445,26.5,1429,5308239.0,0.0009037315902089303
2021-11-09,14:17:58,2.4467,26.5,1442,5308254.0,0.0008851347011599929
2021-11-09,14:17:58,2.449,26.5,1436,5308254.0,0.0008936698453358528
2021-11-09,14:17:58,2.4512,26.5,1446,5308272.0,0.0008794899401042246
2021-11-09,14:17:58,2.4534,26.5,1447,5308296.0,0.0008780843835643772
2021-11-09,14:17:58,2.4556,26.5,1443,5308311.0,0.0008837201234472409
2021-11-09,14:17:58,2.4579,26.5,1441,5308320.0,0.0008865515431983528
2021-11-09,14:17:58,2.4601,26.5,1607,5308311.0,0.0006798241823274592
2021-11-09,14:17:58,2.4623,26.5,1447,5308338.0,0.0008780843835643772
2021-11-09,14:17:58,2.4645,26.5,1442,5308362.0,0.0008851347011599929
2021-11-09,14:17:58,2.4667,26.5,1449,5308359.0,0.0008752800057638514
2021-11-09,14:17:58,2.4689,26.5,1438,5308347.0,0.0008908156915413326
2021-11-09,14:17:58,2.4712,26.5,1450,5308341.0,0.0008738811773290964
2021-11-09,14:17:58,2.4734,26.5,1416,5308335.0,0.0009227192042874543
2021-11-09,14:17:58,2.4756,26.5,1446,5308347.0,0.0008794899401042246
2021-11-09,14:17:58,2.4779,26.5,1447,5308368.0,0.0008780843835643772
2021-11-09,14:17:58,2.4801,26.5,1426,5308377.0,0.0009080783713887202
2021-11-09,14:17:58,2.4823,26.5,1446,5308353.0,0.0008794899401042246
2021-11-09,14:17:58,2.4845,26.5,1442,5308362.0,0.0008851347011599929
2021-11-09,14:17:58,2.4867,26.5,1447,5308350.0,0.0008780843835643772
2021-11-09,14:17:58,2.489,26.5,1444,5308341.0,0.0008823078064413649
2021-11-09,14:17:58,2.4912,26.5,1449,5308335.0,0.0008752800057638514
2021-11-09,14:17:58,2.4934,26.5,1450,5308359.0,0.0008738811773290964
2021-11-09,14:17:58,2.4956,26.5,1445,5308371.0,0.0008808977465294174
2021-11-09,14:17:58,2.4978,26.5,1446,5308365.0,0.0008794899401042246
2021-11-09,14:17:58,2.5001,26.5,1439,5308359.0,0.0008893920347557917
2021-11-09,14:17:58,2.5023,26.5,1443,5308368.0,0.0008837201234472409
2021-11-09,14:17:58,2.5045,26.5,1417,5308371.0,0.000921244560914188
2021-11-09,14:17:58,2.5068,26.5,1443,5308395.0,0.0008837201234472409
2021-11-09,14:17:58,2.509,26.5,1450,5308404.0,0.0008738811773290964
2021-11-09,14:17:58,2.5112,26.5,1601,5308410.0,0.0006863795658219677
2021-11-09,14:17:58,2.5135,26.5,1441,5308425.0,0.0008865515431983528
2021-11-09,14:17:58,2.5157,26.5,1449,5308440.0,0.0008752800057638514
2021-11-09,14:17:58,2.5179,26.5,1441,5308440.0,0.0008865515431983528
2021-11-09,14:17:58,2.5201,26.5,1445,5308440.0,0.0008808977465294174
2021-11-09,14:17:58,2.5223,26.5,1440,5308425.0,0.0008879706531868439
2021-11-09,14:17:58,2.5246,26.5,1440,5308434.0,0.0008879706531868439
2021-11-09,14:17:58,2.5268,26.5,1430,5308440.0,0.0009022872918844559
2021-11-09,14:17:58,2.529,26.5,1442,5308452.0,0.0008851347011599929
2021-11-09,14:17:58,2.5312,26.5,1440,5308476.0,0.0008879706531868439
2021-11-09,14:17:58,2.5335,26.5,1442,5308464.0,0.0008851347011599929
2021-11-09,14:17:58,2.5357,26.5,1448,5308470.0,0.0008766810733142218
2021-11-09,14:17:58,2.5379,26.5,1441,5308470.0,0.0008865515431983528
2021-11-09,14:17:58,2.5401,26.5,1448,5308464.0,0.0008766810733142218
2021-11-09,14:17:58,2.5423,26.5,1446,5308467.0,0.0008794899401042246
2021-11-09,14:17:58,2.5445,26.5,1439,5308461.0,0.0008893920347557917
2021-11-09,14:17:58,2.5467,26.5,1420,5308458.0,0.0009168347559397104
2021-11-09,14:17:58,2.5489,26.5,1429,5308464.0,0.0009037315902089303
2021-11-09,14:17:58,2.5512,26.5,1447,5308455.0,0.0008780843835643772
2021-11-09,14:17:58,2.5534,26.5,1443,5308482.0,0.0008837201234472409
2021-11-09,14:17:58,2.5556,26.5,1424,5308497.0,0.0009109878344280794
2021-11-09,14:17:58,2.5579,26.5,1443,5308482.0,0.0008837201234472409
2021-11-09,14:17:58,2.5601,26.5,1445,5308497.0,0.0008808977465294174
2021-11-09,14:17:58,2.5623,26.5,1614,5308491.0,0.0006722553227731018
2021-11-09,14:17:58,2.5645,26.5,1448,5308491.0,0.0008766810733142218
2021-11-09,14:17:58,2.5668,26.5,1444,5308509.0,0.0008823078064413649
2021-11-09,14:17:58,2.569,26.5,1439,5308512.0,0.0008893920347557917
2021-11-09,14:17:58,2.5712,26.5,1447,5308512.0,0.0008780843835643772
2021-11-09,14:17:58,2.5734,26.5,1430,5308494.0,0.0009022872918844559
2021-11-09,14:17:58,2.5756,26.5,1444,5308497.0,0.0008823078064413649
