Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:27:54,0.2055,32.75,1534,4944445.0,0.0007640188466301553
2021-12-07,16:27:54,0.2057,32.75,1533,4944451.0,0.0007652418175729802
2021-12-07,16:27:54,0.2059,32.75,1535,4944454.0,0.0007627978301779144
2021-12-07,16:27:54,0.206,32.75,1538,4944454.0,0.0007591464765539633
2021-12-07,16:27:54,0.2062,32.75,1535,4944454.0,0.0007627978301779144
2021-12-07,16:27:54,0.2063,32.75,1529,4944454.0,0.0007701533088966555
2021-12-07,16:27:54,0.2065,32.75,1525,4944454.0,0.000775096323258498
2021-12-07,16:27:54,0.2067,32.75,1526,4944457.0,0.0007738576033408618
2021-12-07,16:27:54,0.2068,32.75,1528,4944454.0,0.0007713860993212051
2021-12-07,16:27:54,0.207,32.75,1527,4944454.0,0.0007726208630830285
2021-12-07,16:27:54,0.2072,32.75,1532,4944448.0,0.0007664667461349579
2021-12-07,16:27:54,0.2074,32.75,1530,4944451.0,0.000768922488655691
2021-12-07,16:27:54,0.2077,32.75,1526,4944451.0,0.0007738576033408618
2021-12-07,16:27:54,0.2079,32.75,1530,4944451.0,0.000768922488655691
2021-12-07,16:27:54,0.2081,32.75,1532,4944457.0,0.0007664667461349579
2021-12-07,16:27:54,0.2082,32.75,1529,4944451.0,0.0007701533088966555
2021-12-07,16:27:54,0.2084,32.75,1531,4944451.0,0.0007676936354496639
2021-12-07,16:27:54,0.2085,32.75,1527,4944451.0,0.0007726208630830285
2021-12-07,16:27:54,0.2087,32.75,1520,4944451.0,0.0007813197288314157
2021-12-07,16:27:54,0.2088,32.75,1524,4944454.0,0.0007763370260047934
2021-12-07,16:27:54,0.209,32.75,1527,4944451.0,0.0007726208630830285
2021-12-07,16:27:54,0.2092,32.75,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:54,0.2093,32.75,1526,4944451.0,0.0007738576033408618
2021-12-07,16:27:54,0.2095,32.75,1530,4944451.0,0.000768922488655691
2021-12-07,16:27:54,0.2096,32.75,1531,4944448.0,0.0007676936354496639
2021-12-07,16:27:54,0.2098,32.75,1529,4944448.0,0.0007701533088966555
2021-12-07,16:27:54,0.21,32.75,1529,4944445.0,0.0007701533088966555
2021-12-07,16:27:54,0.2102,32.75,1532,4944445.0,0.0007664667461349579
2021-12-07,16:27:54,0.2103,32.75,1529,4944451.0,0.0007701533088966555
2021-12-07,16:27:54,0.2105,32.75,1523,4944451.0,0.0007775797147536781
2021-12-07,16:27:54,0.2106,32.75,1524,4944451.0,0.0007763370260047934
2021-12-07,16:27:54,0.2108,32.75,1527,4944454.0,0.0007726208630830285
2021-12-07,16:27:54,0.2109,32.75,1529,4944454.0,0.0007701533088966555
2021-12-07,16:27:54,0.2111,32.75,1529,4944451.0,0.0007701533088966555
2021-12-07,16:27:54,0.2112,32.75,1525,4944451.0,0.000775096323258498
2021-12-07,16:27:54,0.2114,32.75,1525,4944454.0,0.000775096323258498
2021-12-07,16:27:54,0.2116,32.75,1530,4944451.0,0.000768922488655691
2021-12-07,16:27:54,0.2117,32.75,1528,4944448.0,0.0007713860993212051
2021-12-07,16:27:54,0.2119,32.75,1530,4944448.0,0.000768922488655691
2021-12-07,16:27:54,0.212,32.75,1531,4944445.0,0.0007676936354496639
2021-12-07,16:27:54,0.2122,32.75,1523,4944445.0,0.0007775797147536781
2021-12-07,16:27:54,0.2123,32.75,1523,4944448.0,0.0007775797147536781
2021-12-07,16:27:54,0.2125,32.75,1526,4944445.0,0.0007738576033408618
2021-12-07,16:27:54,0.2127,32.75,1528,4944445.0,0.0007713860993212051
2021-12-07,16:27:54,0.2129,32.75,1532,4944442.0,0.0007664667461349579
2021-12-07,16:27:55,0.2131,32.75,1523,4944442.0,0.0007775797147536781
2021-12-07,16:27:55,0.2133,32.75,1521,4944439.0,0.0007800710629803421
2021-12-07,16:27:55,0.2134,32.75,1523,4944442.0,0.0007775797147536781
2021-12-07,16:27:55,0.2136,32.75,1526,4944439.0,0.0007738576033408618
2021-12-07,16:27:55,0.2138,32.75,1524,4944442.0,0.0007763370260047934
2021-12-07,16:27:55,0.2141,32.75,1517,4944436.0,0.0007850777316825693
2021-12-07,16:27:55,0.2142,32.75,1523,4944439.0,0.0007775797147536781
2021-12-07,16:27:55,0.2144,32.75,1528,4944436.0,0.0007713860993212051
2021-12-07,16:27:55,0.2146,32.75,1528,4944439.0,0.0007713860993212051
2021-12-07,16:27:55,0.2148,32.75,1529,4944442.0,0.0007701533088966555
2021-12-07,16:27:55,0.2149,32.75,1524,4944442.0,0.0007763370260047934
2021-12-07,16:27:55,0.2151,32.75,1524,4944445.0,0.0007763370260047934
2021-12-07,16:27:55,0.2152,32.75,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:55,0.2154,32.75,1525,4944445.0,0.000775096323258498
2021-12-07,16:27:55,0.2156,32.75,1526,4944448.0,0.0007738576033408618
2021-12-07,16:27:55,0.2159,32.75,1534,4944445.0,0.0007640188466301553
2021-12-07,16:27:55,0.216,32.75,1529,4944439.0,0.0007701533088966555
2021-12-07,16:27:55,0.2162,32.75,1521,4944439.0,0.0007800710629803421
2021-12-07,16:27:55,0.2164,32.75,1528,4944433.0,0.0007713860993212051
2021-12-07,16:27:55,0.2165,32.75,1529,4944430.0,0.0007701533088966555
2021-12-07,16:27:55,0.2167,32.75,1522,4944430.0,0.0007788243926841615
2021-12-07,16:27:55,0.2168,32.75,1524,4944433.0,0.0007763370260047934
2021-12-07,16:27:55,0.217,32.75,1529,4944436.0,0.0007701533088966555
2021-12-07,16:27:55,0.2172,32.75,1528,4944433.0,0.0007713860993212051
2021-12-07,16:27:55,0.2174,32.75,1527,4944433.0,0.0007726208630830285
2021-12-07,16:27:55,0.2176,32.75,1531,4944433.0,0.0007676936354496639
2021-12-07,16:27:55,0.2177,32.75,1529,4944427.0,0.0007701533088966555
2021-12-07,16:27:55,0.2179,32.75,1525,4944427.0,0.000775096323258498
2021-12-07,16:27:55,0.218,32.75,1523,4944427.0,0.0007775797147536781
2021-12-07,16:27:55,0.2182,32.75,1526,4944424.0,0.0007738576033408618
2021-12-07,16:27:55,0.2183,32.75,1531,4944424.0,0.0007676936354496639
2021-12-07,16:27:55,0.2185,32.75,1527,4944424.0,0.0007726208630830285
2021-12-07,16:27:55,0.2187,32.75,1524,4944424.0,0.0007763370260047934
2021-12-07,16:27:55,0.2188,32.75,1532,4944421.0,0.0007664667461349579
2021-12-07,16:27:55,0.219,32.75,1533,4944427.0,0.0007652418175729802
2021-12-07,16:27:55,0.2192,32.75,1532,4944427.0,0.0007664667461349579
2021-12-07,16:27:55,0.2194,32.75,1534,4944427.0,0.0007640188466301553
2021-12-07,16:27:55,0.2196,32.75,1530,4944427.0,0.000768922488655691
2021-12-07,16:27:55,0.2198,32.75,1529,4944430.0,0.0007701533088966555
2021-12-07,16:27:55,0.22,32.75,1533,4944430.0,0.0007652418175729802
2021-12-07,16:27:55,0.2202,32.75,1533,4944430.0,0.0007652418175729802
2021-12-07,16:27:55,0.2204,32.75,1518,4944430.0,0.0007838230599805549
2021-12-07,16:27:55,0.2206,32.75,1519,4944433.0,0.000782570393431682
2021-12-07,16:27:55,0.2207,32.75,1527,4944430.0,0.0007726208630830285
2021-12-07,16:27:55,0.2209,32.75,1532,4944433.0,0.0007664667461349579
2021-12-07,16:27:55,0.2211,32.75,1531,4944436.0,0.0007676936354496639
2021-12-07,16:27:55,0.2213,32.75,1526,4944436.0,0.0007738576033408618
2021-12-07,16:27:55,0.2214,32.75,1527,4944436.0,0.0007726208630830285
2021-12-07,16:27:55,0.2219,32.75,1525,4944436.0,0.000775096323258498
2021-12-07,16:27:55,0.2221,32.75,1525,4944433.0,0.000775096323258498
2021-12-07,16:27:55,0.2223,32.75,1528,4944430.0,0.0007713860993212051
2021-12-07,16:27:55,0.2225,32.75,1531,4944427.0,0.0007676936354496639
2021-12-07,16:27:55,0.2226,32.75,1531,4944424.0,0.0007676936354496639
2021-12-07,16:27:55,0.2228,32.75,1520,4944424.0,0.0007813197288314157
2021-12-07,16:27:55,0.223,32.75,1525,4944427.0,0.000775096323258498
2021-12-07,16:27:55,0.2231,32.75,1532,4944424.0,0.0007664667461349579
2021-12-07,16:27:55,0.2233,32.75,1534,4944427.0,0.0007640188466301553
2021-12-07,16:27:55,0.2235,32.75,1531,4944427.0,0.0007676936354496639
2021-12-07,16:27:55,0.2237,32.75,1529,4944424.0,0.0007701533088966555
2021-12-07,16:27:55,0.2238,32.75,1529,4944424.0,0.0007701533088966555
2021-12-07,16:27:55,0.224,32.75,1525,4944424.0,0.000775096323258498
2021-12-07,16:27:55,0.2241,32.75,1521,4944424.0,0.0007800710629803421
2021-12-07,16:27:55,0.2243,32.75,1527,4944427.0,0.0007726208630830285
2021-12-07,16:27:55,0.2245,32.75,1526,4944430.0,0.0007738576033408618
2021-12-07,16:27:55,2.2869,32.5,1531,4945090.0,0.0007676936354496639
2021-12-07,16:27:55,2.2894,32.5,1700,4945126.0,0.000585863835755465
2021-12-07,16:27:55,2.2919,32.5,1535,4945105.0,0.0007627978301779144
2021-12-07,16:27:55,2.2944,32.5,1530,4945111.0,0.000768922488655691
2021-12-07,16:27:55,2.297,32.5,1537,4945096.0,0.0007603616482559029
2021-12-07,16:27:55,2.2995,32.5,1534,4945105.0,0.0007640188466301553
2021-12-07,16:27:55,2.302,32.5,1535,4945135.0,0.0007627978301779144
2021-12-07,16:27:55,2.3045,32.5,1533,4945129.0,0.0007652418175729802
2021-12-07,16:27:55,2.307,32.5,1537,4945138.0,0.0007603616482559029
2021-12-07,16:27:55,2.3096,32.5,1536,4945111.0,0.000761578765092689
2021-12-07,16:27:55,2.3121,32.5,1534,4945120.0,0.0007640188466301553
2021-12-07,16:27:55,2.3146,32.5,1532,4945117.0,0.0007664667461349579
2021-12-07,16:27:55,2.3171,32.5,1534,4945129.0,0.0007640188466301553
2021-12-07,16:27:55,2.3196,32.5,1539,4945117.0,0.0007579332468782536
2021-12-07,16:27:55,2.3221,32.5,1539,4945096.0,0.0007579332468782536
2021-12-07,16:27:55,2.3247,32.5,1540,4945087.0,0.0007567219561251256
2021-12-07,16:27:55,2.3272,32.0,1526,4945063.0,0.0007738576033408618
2021-12-07,16:27:55,2.3297,32.0,1530,4945078.0,0.000768922488655691
2021-12-07,16:27:55,2.3322,32.0,1522,4945063.0,0.0007788243926841615
2021-12-07,16:27:55,2.3347,32.0,1533,4945072.0,0.0007652418175729802
2021-12-07,16:27:55,2.3373,32.0,1525,4945042.0,0.000775096323258498
2021-12-07,16:27:55,2.3398,32.0,1707,4945060.0,0.000579341088836359
2021-12-07,16:27:55,2.3423,32.0,1531,4945045.0,0.0007676936354496639
2021-12-07,16:27:55,2.3449,32.0,1532,4945069.0,0.0007664667461349579
2021-12-07,16:27:55,2.3474,32.0,1534,4945069.0,0.0007640188466301553
2021-12-07,16:27:55,2.3499,32.0,1531,4945057.0,0.0007676936354496639
2021-12-07,16:27:55,2.3524,32.0,1531,4945072.0,0.0007676936354496639
2021-12-07,16:27:55,2.3549,32.0,1529,4945063.0,0.0007701533088966555
2021-12-07,16:27:55,2.3575,32.0,1526,4945030.0,0.0007738576033408618
2021-12-07,16:27:55,2.36,32.0,1515,4945042.0,0.0007875931033898164
2021-12-07,16:27:55,2.3625,32.0,1530,4945060.0,0.000768922488655691
2021-12-07,16:27:55,2.365,32.0,1531,4945072.0,0.0007676936354496639
2021-12-07,16:27:55,2.3675,32.0,1525,4945045.0,0.000775096323258498
2021-12-07,16:27:55,2.37,32.0,1517,4945045.0,0.0007850777316825693
2021-12-07,16:27:55,2.3726,32.0,1525,4945042.0,0.000775096323258498
2021-12-07,16:27:55,2.3751,32.0,1523,4945051.0,0.0007775797147536781
2021-12-07,16:27:55,2.3776,32.0,1535,4945024.0,0.0007627978301779144
2021-12-07,16:27:55,2.3801,32.0,1529,4945015.0,0.0007701533088966555
2021-12-07,16:27:55,2.3826,32.0,1536,4945012.0,0.000761578765092689
2021-12-07,16:27:55,2.3851,32.0,1529,4945018.0,0.0007701533088966555
2021-12-07,16:27:55,2.3877,32.0,1531,4945027.0,0.0007676936354496639
2021-12-07,16:27:55,2.3902,32.0,1709,4945036.0,0.000577490821004616
2021-12-07,16:27:55,2.3927,32.0,1531,4945042.0,0.0007676936354496639
2021-12-07,16:27:55,2.3952,32.0,1523,4945030.0,0.0007775797147536781
2021-12-07,16:27:55,2.3977,32.0,1525,4945048.0,0.000775096323258498
2021-12-07,16:27:55,2.4002,32.0,1529,4945045.0,0.0007701533088966555
2021-12-07,16:27:55,2.4028,32.0,1528,4945054.0,0.0007713860993212051
2021-12-07,16:27:55,2.4053,32.0,1531,4945069.0,0.0007676936354496639
2021-12-07,16:27:55,2.4079,32.0,1530,4945066.0,0.000768922488655691
2021-12-07,16:27:55,2.4104,32.0,1521,4945069.0,0.0007800710629803421
2021-12-07,16:27:55,2.4129,32.0,1518,4945060.0,0.0007838230599805549
2021-12-07,16:27:55,2.4154,32.0,1532,4945060.0,0.0007664667461349579
2021-12-07,16:27:55,2.4179,32.0,1536,4945072.0,0.000761578765092689
2021-12-07,16:27:55,2.4205,32.0,1526,4945057.0,0.0007738576033408618
2021-12-07,16:27:55,2.423,32.0,1533,4945057.0,0.0007652418175729802
2021-12-07,16:27:55,2.4256,32.0,1533,4945045.0,0.0007652418175729802
2021-12-07,16:27:55,2.4281,32.0,1525,4945045.0,0.000775096323258498
2021-12-07,16:27:55,2.4306,32.0,1529,4945054.0,0.0007701533088966555
2021-12-07,16:27:55,2.4331,32.0,1534,4945045.0,0.0007640188466301553
2021-12-07,16:27:55,2.4356,32.0,1526,4945021.0,0.0007738576033408618
2021-12-07,16:27:55,2.4382,32.0,1529,4945009.0,0.0007701533088966555
2021-12-07,16:27:55,2.4407,32.0,1524,4945000.0,0.0007763370260047934
2021-12-07,16:27:55,2.4432,32.0,1708,4945027.0,0.0005784152150780761
2021-12-07,16:27:55,2.4458,32.0,1529,4945027.0,0.0007701533088966555
2021-12-07,16:27:55,2.4483,32.0,1534,4945018.0,0.0007640188466301553
2021-12-07,16:27:55,2.4508,32.0,1535,4945012.0,0.0007627978301779144
2021-12-07,16:27:55,2.4533,32.0,1538,4945009.0,0.0007591464765539633
2021-12-07,16:27:55,2.4559,32.0,1528,4945000.0,0.0007713860993212051
2021-12-07,16:27:55,2.4584,32.0,1524,4945012.0,0.0007763370260047934
2021-12-07,16:27:55,2.4609,32.0,1529,4945000.0,0.0007701533088966555
2021-12-07,16:27:55,2.4634,32.0,1527,4944988.0,0.0007726208630830285
2021-12-07,16:27:55,2.4659,32.0,1539,4944976.0,0.0007579332468782536
2021-12-07,16:27:55,2.4684,32.0,1536,4944982.0,0.000761578765092689
2021-12-07,16:27:55,2.471,32.0,1530,4944973.0,0.000768922488655691
2021-12-07,16:27:55,2.4735,32.0,1537,4944994.0,0.0007603616482559029
2021-12-07,16:27:55,2.476,32.0,1534,4944976.0,0.0007640188466301553
2021-12-07,16:27:55,2.4785,32.0,1540,4944997.0,0.0007567219561251256
2021-12-07,16:27:55,2.481,32.0,1534,4944988.0,0.0007640188466301553
2021-12-07,16:27:55,2.4835,32.0,1535,4945009.0,0.0007627978301779144
2021-12-07,16:27:55,2.4861,32.0,1529,4945021.0,0.0007701533088966555
2021-12-07,16:27:55,2.4886,32.0,1531,4945024.0,0.0007676936354496639
2021-12-07,16:27:55,2.4911,32.0,1530,4944997.0,0.000768922488655691
2021-12-07,16:27:55,2.4936,32.0,1702,4945003.0,0.0005839927359319444
2021-12-07,16:27:55,2.4961,32.0,1533,4945039.0,0.0007652418175729802
2021-12-07,16:27:55,2.4986,32.0,1541,4945048.0,0.0007555126011958906
2021-12-07,16:27:55,2.5011,32.0,1531,4945054.0,0.0007676936354496639
2021-12-07,16:27:55,2.5037,32.0,1529,4945051.0,0.0007701533088966555
2021-12-07,16:27:55,2.5062,32.0,1525,4945045.0,0.000775096323258498
2021-12-07,16:27:55,2.5087,32.0,1517,4945030.0,0.0007850777316825693
2021-12-07,16:27:55,2.5113,32.0,1526,4945000.0,0.0007738576033408618
2021-12-07,16:27:55,2.5138,32.0,1533,4944979.0,0.0007652418175729802
2021-12-07,16:27:55,2.5163,32.0,1533,4944976.0,0.0007652418175729802
2021-12-07,16:27:55,2.5188,32.0,1529,4944964.0,0.0007701533088966555
2021-12-07,16:27:55,2.5213,32.0,1535,4944961.0,0.0007627978301779144
2021-12-07,16:27:55,2.5239,32.0,1531,4944967.0,0.0007676936354496639
2021-12-07,16:27:55,2.5264,32.0,1525,4944961.0,0.000775096323258498
2021-12-07,16:27:55,2.5289,32.0,1526,4944952.0,0.0007738576033408618
2021-12-07,16:27:55,2.5314,32.0,1535,4944970.0,0.0007627978301779144
2021-12-07,16:27:55,2.5339,32.0,1522,4944955.0,0.0007788243926841615
2021-12-07,16:27:55,2.5365,32.0,1531,4944937.0,0.0007676936354496639
2021-12-07,16:27:55,2.539,32.0,1526,4944946.0,0.0007738576033408618
2021-12-07,16:27:55,2.5415,32.0,1523,4944964.0,0.0007775797147536781
2021-12-07,16:27:55,2.5441,32.0,1704,4944955.0,0.0005821276119245366
2021-12-07,16:27:55,2.5466,32.0,1604,4944934.0,0.000683094010441605
2021-12-07,16:27:55,2.5491,32.0,1517,4944913.0,0.0007850777316825693
2021-12-07,16:27:55,2.5516,32.0,1519,4944916.0,0.000782570393431682
2021-12-07,16:27:55,2.5541,32.0,1524,4944913.0,0.0007763370260047934
2021-12-07,16:27:55,2.5567,32.0,1532,4944904.0,0.0007664667461349579
2021-12-07,16:27:55,2.5592,32.0,1527,4944892.0,0.0007726208630830285
2021-12-07,16:27:55,2.5617,32.0,1518,4944892.0,0.0007838230599805549
2021-12-07,16:27:55,2.5642,32.0,1530,4944871.0,0.000768922488655691
2021-12-07,16:27:55,2.5667,32.0,1530,4944883.0,0.000768922488655691
2021-12-07,16:27:55,2.5693,32.0,1530,4944859.0,0.000768922488655691
2021-12-07,16:27:55,2.5718,32.0,1519,4944871.0,0.000782570393431682
2021-12-07,16:27:55,2.5743,32.0,1525,4944868.0,0.000775096323258498
2021-12-07,16:27:55,2.5768,32.0,1533,4944874.0,0.0007652418175729802
2021-12-07,16:27:55,2.5793,32.0,1532,4944880.0,0.0007664667461349579
2021-12-07,16:27:55,2.5819,32.0,1526,4944880.0,0.0007738576033408618
2021-12-07,16:27:55,2.5844,32.0,1523,4944895.0,0.0007775797147536781
2021-12-07,16:27:55,2.5869,32.0,1526,4944877.0,0.0007738576033408618
2021-12-07,16:27:55,2.5895,32.0,1520,4944874.0,0.0007813197288314157
2021-12-07,16:27:55,2.592,32.0,1528,4944889.0,0.0007713860993212051
2021-12-07,16:27:55,2.5945,32.0,1534,4944883.0,0.0007640188466301553
2021-12-07,16:27:55,2.597,32.0,1529,4944883.0,0.0007701533088966555
2021-12-07,16:27:55,2.5995,32.0,1704,4944895.0,0.0005821276119245366
2021-12-07,16:27:55,2.6021,32.0,1531,4944871.0,0.0007676936354496639
2021-12-07,16:27:55,2.6046,32.0,1521,4944868.0,0.0007800710629803421
2021-12-07,16:27:55,2.6071,32.0,1527,4944859.0,0.0007726208630830285
2021-12-07,16:27:55,2.6097,32.0,1533,4944838.0,0.0007652418175729802
2021-12-07,16:27:55,2.6122,32.0,1524,4944814.0,0.0007763370260047934
2021-12-07,16:27:55,2.6147,32.0,1534,4944814.0,0.0007640188466301553
2021-12-07,16:27:55,2.6172,32.0,1530,4944802.0,0.000768922488655691
2021-12-07,16:27:55,2.6197,32.0,1531,4944790.0,0.0007676936354496639
2021-12-07,16:27:55,2.6223,32.0,1530,4944799.0,0.000768922488655691
2021-12-07,16:27:55,2.6248,32.0,1538,4944808.0,0.0007591464765539633
2021-12-07,16:27:55,2.6273,32.0,1533,4944808.0,0.0007652418175729802
2021-12-07,16:27:55,2.6298,32.0,1534,4944799.0,0.0007640188466301553
2021-12-07,16:27:55,2.6324,32.0,1533,4944802.0,0.0007652418175729802
2021-12-07,16:27:55,2.6349,32.0,1535,4944787.0,0.0007627978301779144
2021-12-07,16:27:55,2.6374,32.0,1536,4944799.0,0.000761578765092689
2021-12-07,16:27:55,2.64,32.0,1533,4944814.0,0.0007652418175729802
2021-12-07,16:27:55,2.6425,32.0,1527,4944808.0,0.0007726208630830285
2021-12-07,16:27:55,2.645,32.0,1532,4944808.0,0.0007664667461349579
2021-12-07,16:27:55,2.6475,32.0,1702,4944790.0,0.0005839927359319444
2021-12-07,16:27:55,2.65,32.0,1529,4944793.0,0.0007701533088966555
2021-12-07,16:27:55,2.6525,32.0,1535,4944796.0,0.0007627978301779144
2021-12-07,16:27:55,2.6551,32.0,1528,4944823.0,0.0007713860993212051
2021-12-07,16:27:55,2.6576,32.0,1535,4944814.0,0.0007627978301779144
2021-12-07,16:27:55,2.6601,32.0,1537,4944796.0,0.0007603616482559029
2021-12-07,16:27:55,2.6626,32.0,1533,4944769.0,0.0007652418175729802
2021-12-07,16:27:55,2.6652,32.0,1536,4944778.0,0.000761578765092689
2021-12-07,16:27:55,2.6677,32.0,1531,4944805.0,0.0007676936354496639
2021-12-07,16:27:55,2.6702,32.0,1537,4944802.0,0.0007603616482559029
2021-12-07,16:27:55,2.6727,32.0,1533,4944787.0,0.0007652418175729802
2021-12-07,16:27:55,2.6752,32.0,1536,4944781.0,0.000761578765092689
2021-12-07,16:27:55,2.6777,32.0,1534,4944775.0,0.0007640188466301553
2021-12-07,16:27:55,2.6802,32.0,1528,4944787.0,0.0007713860993212051
2021-12-07,16:27:55,2.6827,32.0,1526,4944790.0,0.0007738576033408618
2021-12-07,16:27:55,2.6853,32.0,1523,4944793.0,0.0007775797147536781
2021-12-07,16:27:55,2.6878,32.0,1525,4944781.0,0.000775096323258498
2021-12-07,16:27:55,2.6903,32.0,1528,4944763.0,0.0007713860993212051
2021-12-07,16:27:55,2.6929,32.0,1529,4944736.0,0.0007701533088966555
2021-12-07,16:27:55,2.6954,32.0,1532,4944718.0,0.0007664667461349579
2021-12-07,16:27:55,2.6979,32.0,1704,4944718.0,0.0005821276119245366
2021-12-07,16:27:55,2.7004,32.0,1522,4944700.0,0.0007788243926841615
2021-12-07,16:27:55,2.7029,32.0,1528,4944700.0,0.0007713860993212051
2021-12-07,16:27:55,2.7055,32.0,1528,4944706.0,0.0007713860993212051
2021-12-07,16:27:55,2.708,32.0,1530,4944700.0,0.000768922488655691
2021-12-07,16:27:55,2.7105,32.0,1526,4944691.0,0.0007738576033408618
2021-12-07,16:27:55,2.713,32.0,1529,4944691.0,0.0007701533088966555
2021-12-07,16:27:55,2.7156,32.0,1523,4944700.0,0.0007775797147536781
2021-12-07,16:27:55,2.7181,32.0,1518,4944697.0,0.0007838230599805549
2021-12-07,16:27:55,2.7206,32.0,1527,4944700.0,0.0007726208630830285
2021-12-07,16:27:55,2.7232,32.0,1529,4944703.0,0.0007701533088966555
2021-12-07,16:27:55,2.7257,32.0,1533,4944697.0,0.0007652418175729802
2021-12-07,16:27:55,2.7282,32.0,1521,4944718.0,0.0007800710629803421
2021-12-07,16:27:55,2.7308,32.0,1528,4944691.0,0.0007713860993212051
2021-12-07,16:27:55,2.7333,32.0,1533,4944667.0,0.0007652418175729802
2021-12-07,16:27:55,2.7358,32.0,1524,4944688.0,0.0007763370260047934
2021-12-07,16:27:55,2.7383,32.0,1529,4944667.0,0.0007701533088966555
2021-12-07,16:27:55,2.7409,32.0,1522,4944664.0,0.0007788243926841615
2021-12-07,16:27:55,2.7434,32.0,1527,4944676.0,0.0007726208630830285
2021-12-07,16:27:55,2.7459,32.0,1515,4944646.0,0.0007875931033898164
2021-12-07,16:27:55,2.7484,32.0,1624,4944667.0,0.0006615886131172581
2021-12-07,16:27:55,2.751,32.0,1714,4944667.0,0.0005728909632752786
2021-12-07,16:27:55,2.7535,32.0,1523,4944682.0,0.0007775797147536781
2021-12-07,16:27:55,2.756,32.0,1527,4944682.0,0.0007726208630830285
2021-12-07,16:27:55,2.7585,32.0,1529,4944697.0,0.0007701533088966555
2021-12-07,16:27:55,2.7611,32.0,1528,4944673.0,0.0007713860993212051
2021-12-07,16:27:55,2.7636,32.0,1530,4944670.0,0.000768922488655691
2021-12-07,16:27:55,2.7661,32.0,1530,4944658.0,0.000768922488655691
2021-12-07,16:27:55,2.7686,32.0,1526,4944658.0,0.0007738576033408618
2021-12-07,16:27:55,2.7711,32.0,1528,4944673.0,0.0007713860993212051
2021-12-07,16:27:55,2.7736,32.0,1520,4944673.0,0.0007813197288314157
2021-12-07,16:27:55,2.7762,32.0,1533,4944670.0,0.0007652418175729802
2021-12-07,16:27:55,2.7787,32.0,1527,4944652.0,0.0007726208630830285
2021-12-07,16:27:55,2.7813,32.0,1531,4944670.0,0.0007676936354496639
