Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-10,17:31:21,0.1987,29.25,1426,5340664.0,0.0009080783713887202
2021-11-10,17:31:21,0.1988,29.25,1446,5340667.0,0.0008794899401042246
2021-11-10,17:31:21,0.199,29.25,1462,5340664.0,0.000857268590283531
2021-11-10,17:31:21,0.1992,29.25,1459,5340667.0,0.0008613918930590906
2021-11-10,17:31:21,0.1994,29.25,1462,5340667.0,0.000857268590283531
2021-11-10,17:31:21,0.1995,29.25,1461,5340661.0,0.0008586408268202835
2021-11-10,17:31:21,0.1997,29.25,1455,5340661.0,0.0008669204968440508
2021-11-10,17:31:21,0.1998,29.25,1451,5340658.0,0.0008724845844315141
2021-11-10,17:31:21,0.1999,29.25,1447,5340658.0,0.0008780843835643772
2021-11-10,17:31:21,0.2001,29.25,1444,5340661.0,0.0008823078064413649
2021-11-10,17:31:21,0.2003,29.25,1451,5340658.0,0.0008724845844315141
2021-11-10,17:31:21,0.2004,29.25,1459,5340658.0,0.0008613918930590906
2021-11-10,17:31:21,0.2006,29.25,1459,5340655.0,0.0008613918930590906
2021-11-10,17:31:21,0.2009,29.25,1458,5340658.0,0.0008627707297988424
2021-11-10,17:31:21,0.201,29.25,1457,5340667.0,0.0008641517736533463
2021-11-10,17:31:21,0.2012,29.25,1450,5340670.0,0.0008738811773290964
2021-11-10,17:31:21,0.2013,29.25,1451,5340673.0,0.0008724845844315141
2021-11-10,17:31:21,0.2015,29.25,1459,5340673.0,0.0008613918930590906
2021-11-10,17:31:21,0.2017,29.25,1449,5340673.0,0.0008752800057638514
2021-11-10,17:31:21,0.2018,29.25,1451,5340673.0,0.0008724845844315141
2021-11-10,17:31:21,0.202,29.25,1463,5340673.0,0.0008558985467861194
2021-11-10,17:31:21,0.2021,29.25,1460,5340673.0,0.0008600152599067919
2021-11-10,17:31:21,0.2022,29.25,1457,5340676.0,0.0008641517736533463
2021-11-10,17:31:21,0.2024,29.25,1458,5340676.0,0.0008627707297988424
2021-11-10,17:31:21,0.2025,29.25,1461,5340676.0,0.0008586408268202835
2021-11-10,17:31:21,0.2026,29.25,1451,5340676.0,0.0008724845844315141
2021-11-10,17:31:21,0.2028,29.25,1451,5340676.0,0.0008724845844315141
2021-11-10,17:31:21,0.2029,29.25,1461,5340679.0,0.0008586408268202835
2021-11-10,17:31:21,0.2031,29.25,1454,5340679.0,0.0008683081832631175
2021-11-10,17:31:21,0.2032,29.25,1452,5340682.0,0.0008710902234983824
2021-11-10,17:31:21,0.2034,29.25,1449,5340685.0,0.0008752800057638514
2021-11-10,17:31:21,0.2036,29.25,1452,5340688.0,0.0008710902234983824
2021-11-10,17:31:21,0.2038,29.25,1454,5340685.0,0.0008683081832631175
2021-11-10,17:31:21,0.204,29.25,1446,5340688.0,0.0008794899401042246
2021-11-10,17:31:21,0.2042,29.25,1457,5340688.0,0.0008641517736533463
2021-11-10,17:31:21,0.2043,29.25,1450,5340676.0,0.0008738811773290964
2021-11-10,17:31:21,0.2045,29.25,1447,5340676.0,0.0008780843835643772
2021-11-10,17:31:21,0.2046,29.25,1451,5340676.0,0.0008724845844315141
2021-11-10,17:31:21,0.2047,29.25,1437,5340676.0,0.0008922416271854245
2021-11-10,17:31:21,0.2049,29.25,1440,5340676.0,0.0008879706531868439
2021-11-10,17:31:21,0.205,29.25,1453,5340673.0,0.0008696980909626877
2021-11-10,17:31:21,0.2052,29.25,1457,5340673.0,0.0008641517736533463
2021-11-10,17:31:21,0.2053,29.25,1461,5340670.0,0.0008586408268202835
2021-11-10,17:31:21,0.2055,29.25,1465,5340667.0,0.0008531650248956995
2021-11-10,17:31:21,0.2057,29.25,1463,5340664.0,0.0008558985467861194
2021-11-10,17:31:21,0.2058,29.25,1460,5340664.0,0.0008600152599067919
2021-11-10,17:31:21,0.206,29.25,1460,5340664.0,0.0008600152599067919
2021-11-10,17:31:21,0.2062,29.25,1454,5340664.0,0.0008683081832631175
2021-11-10,17:31:21,0.2063,29.25,1441,5340670.0,0.0008865515431983528
2021-11-10,17:31:21,0.2065,29.25,1442,5340670.0,0.0008851347011599929
2021-11-10,17:31:21,0.2066,29.25,1456,5340670.0,0.000865535028155549
2021-11-10,17:31:21,0.2067,29.25,1457,5340670.0,0.0008641517736533463
2021-11-10,17:31:21,0.2069,29.25,1454,5340667.0,0.0008683081832631175
2021-11-10,17:31:21,0.207,29.25,1455,5340670.0,0.0008669204968440508
2021-11-10,17:31:21,0.2072,29.25,1502,5340670.0,0.0008041406204403331
2021-11-10,17:31:21,0.2074,29.25,1540,5340670.0,0.0007567219561251256
2021-11-10,17:31:21,0.2076,29.25,1537,5340670.0,0.0007603616482559029
2021-11-10,17:31:21,0.2077,29.25,1548,5340667.0,0.0007471010605083829
2021-11-10,17:31:21,0.2079,29.25,1556,5340664.0,0.0007376024841024404
2021-11-10,17:31:21,0.2081,29.25,1545,5340664.0,0.0007506944779172709
2021-11-10,17:31:21,0.2083,29.25,1543,5340661.0,0.0007530996864390983
2021-11-10,17:31:21,0.2085,29.25,1522,5340667.0,0.0007788243926841615
2021-11-10,17:31:21,0.2086,29.25,1531,5340664.0,0.0007676936354496639
2021-11-10,17:31:21,0.2088,29.25,1544,5340667.0,0.0007518961204388937
2021-11-10,17:31:21,0.209,29.25,1549,5340664.0,0.0007459070812101092
2021-11-10,17:31:21,0.2091,29.25,1552,5340661.0,0.000742336580067661
2021-11-10,17:31:21,0.2093,29.25,1548,5340661.0,0.0007471010605083829
2021-11-10,17:31:21,0.2094,29.25,1550,5340661.0,0.0007447150100694331
2021-11-10,17:31:22,0.2096,29.25,1444,5340661.0,0.0008823078064413649
2021-11-10,17:31:22,0.2097,29.25,1433,5340658.0,0.0008979682313906696
2021-11-10,17:31:22,0.2099,29.25,1449,5340661.0,0.0008752800057638514
2021-11-10,17:31:22,0.21,29.25,1461,5340658.0,0.0008586408268202835
2021-11-10,17:31:22,0.2102,29.25,1442,5340661.0,0.0008851347011599929
2021-11-10,17:31:22,0.2104,29.25,1443,5340658.0,0.0008837201234472409
2021-11-10,17:31:22,0.2105,29.25,1458,5340661.0,0.0008627707297988424
2021-11-10,17:31:22,0.2107,29.25,1459,5340661.0,0.0008613918930590906
2021-11-10,17:31:22,0.2108,29.25,1458,5340661.0,0.0008627707297988424
2021-11-10,17:31:22,0.211,29.25,1447,5340661.0,0.0008780843835643772
2021-11-10,17:31:22,0.2111,29.25,1450,5340661.0,0.0008738811773290964
2021-11-10,17:31:22,0.2113,29.25,1455,5340664.0,0.0008669204968440508
2021-11-10,17:31:22,0.2114,29.25,1440,5340667.0,0.0008879706531868439
2021-11-10,17:31:22,0.2116,29.25,1440,5340664.0,0.0008879706531868439
2021-11-10,17:31:22,0.2117,29.25,1455,5340661.0,0.0008669204968440508
2021-11-10,17:31:22,0.2119,29.25,1459,5340661.0,0.0008613918930590906
2021-11-10,17:31:22,0.212,29.25,1458,5340661.0,0.0008627707297988424
2021-11-10,17:31:22,0.2122,29.25,1454,5340661.0,0.0008683081832631175
2021-11-10,17:31:22,0.2124,29.25,1454,5340664.0,0.0008683081832631175
2021-11-10,17:31:22,0.2126,29.25,1461,5340661.0,0.0008586408268202835
2021-11-10,17:31:22,0.2128,29.25,1457,5340658.0,0.0008641517736533463
2021-11-10,17:31:22,0.2129,29.25,1457,5340658.0,0.0008641517736533463
2021-11-10,17:31:22,0.2131,29.25,1462,5340655.0,0.000857268590283531
2021-11-10,17:31:22,0.2132,29.25,1461,5340655.0,0.0008586408268202835
2021-11-10,17:31:22,0.2134,29.25,1460,5340655.0,0.0008600152599067919
2021-11-10,17:31:22,0.2135,29.25,1455,5340658.0,0.0008669204968440508
2021-11-10,17:31:22,0.2136,29.25,1453,5340658.0,0.0008696980909626877
2021-11-10,17:31:22,0.2138,29.25,1452,5340658.0,0.0008710902234983824
2021-11-10,17:31:22,0.2139,29.25,1443,5340661.0,0.0008837201234472409
2021-11-10,17:31:22,0.2141,29.25,1449,5340658.0,0.0008752800057638514
2021-11-10,17:31:22,0.2143,29.25,1457,5340655.0,0.0008641517736533463
2021-11-10,17:31:22,0.2144,29.25,1444,5340655.0,0.0008823078064413649
2021-11-10,17:31:22,0.2145,29.25,1452,5340652.0,0.0008710902234983824
2021-11-10,17:31:22,0.2147,29.25,1459,5340655.0,0.0008613918930590906
2021-11-10,17:31:22,0.2149,29.25,1462,5340652.0,0.000857268590283531
2021-11-10,17:31:22,0.215,29.25,1461,5340649.0,0.0008586408268202835
2021-11-10,17:31:22,0.2152,29.25,1461,5340646.0,0.0008586408268202835
2021-11-10,17:31:22,0.2154,29.25,1463,5340649.0,0.0008558985467861194
2021-11-10,17:31:22,0.2155,29.25,1465,5340655.0,0.0008531650248956995
2021-11-10,17:31:22,0.2157,29.25,1461,5340658.0,0.0008586408268202835
2021-11-10,17:31:22,0.2159,29.25,1463,5340661.0,0.0008558985467861194
2021-11-10,17:31:22,0.216,29.25,1462,5340664.0,0.000857268590283531
2021-11-10,17:31:22,0.2162,29.25,1456,5340667.0,0.000865535028155549
2021-11-10,17:31:22,0.2164,29.25,1449,5340667.0,0.0008752800057638514
2021-11-10,17:31:22,0.2165,29.25,1453,5340667.0,0.0008696980909626877
2021-11-10,17:31:22,0.2167,29.25,1463,5340670.0,0.0008558985467861194
2021-11-10,17:31:22,0.2169,29.25,1462,5340670.0,0.000857268590283531
2021-11-10,17:31:22,0.217,29.25,1463,5340670.0,0.0008558985467861194
2021-11-10,17:31:22,0.2172,29.25,1445,5340673.0,0.0008808977465294174
2021-11-10,17:31:22,0.2173,29.25,1450,5340670.0,0.0008738811773290964
2021-11-10,17:31:22,0.2175,29.25,1455,5340673.0,0.0008669204968440508
2021-11-10,17:31:22,0.2176,29.25,1455,5340673.0,0.0008669204968440508
2021-11-10,17:31:22,0.2178,29.25,1457,5340673.0,0.0008641517736533463
2021-11-10,17:31:22,0.2179,29.25,1450,5340676.0,0.0008738811773290964
2021-11-10,17:31:22,0.2181,29.25,1456,5340679.0,0.000865535028155549
2021-11-10,17:31:22,0.2182,29.25,1456,5340676.0,0.000865535028155549
2021-11-10,17:31:22,0.2184,29.25,1451,5340679.0,0.0008724845844315141
2021-11-10,17:31:22,0.2186,29.25,1452,5340685.0,0.0008710902234983824
2021-11-10,17:31:22,0.2188,29.25,1458,5340688.0,0.0008627707297988424
2021-11-10,17:31:22,0.219,29.25,1461,5340685.0,0.0008586408268202835
2021-11-10,17:31:22,0.2192,29.25,1459,5340685.0,0.0008613918930590906
2021-11-10,17:31:22,0.2194,29.25,1447,5340682.0,0.0008780843835643772
2021-11-10,17:31:22,0.2196,29.25,1453,5340679.0,0.0008696980909626877
2021-11-10,17:31:22,0.2197,29.25,1456,5340676.0,0.000865535028155549
2021-11-10,17:31:22,0.2199,29.25,1459,5340679.0,0.0008613918930590906
2021-11-10,17:31:22,0.22,29.25,1462,5340676.0,0.000857268590283531
2021-11-10,17:31:22,0.2202,29.25,1443,5340679.0,0.0008837201234472409
2021-11-10,17:31:22,0.2203,29.25,1453,5340682.0,0.0008696980909626877
2021-11-10,17:31:22,0.2205,29.25,1462,5340679.0,0.000857268590283531
2021-11-10,17:31:22,0.2207,29.25,1454,5340679.0,0.0008683081832631175
2021-11-10,17:31:22,0.2208,29.25,1454,5340679.0,0.0008683081832631175
2021-11-10,17:31:22,0.221,29.25,1462,5340682.0,0.000857268590283531
2021-11-10,17:31:22,0.2212,29.25,1464,5340682.0,0.0008545306928232434
2021-11-10,17:31:22,0.2213,29.25,1451,5340679.0,0.0008724845844315141
2021-11-10,17:31:22,0.2214,29.25,1446,5340682.0,0.0008794899401042246
2021-11-10,17:31:22,0.2216,29.25,1447,5340679.0,0.0008780843835643772
2021-11-10,17:31:22,0.2217,29.25,1455,5340679.0,0.0008669204968440508
2021-11-10,17:31:22,0.2219,29.25,1453,5340679.0,0.0008696980909626877
2021-11-10,17:31:22,0.2221,29.25,1452,5340679.0,0.0008710902234983824
2021-11-10,17:31:22,0.2222,29.25,1453,5340676.0,0.0008696980909626877
2021-11-10,17:31:22,0.2224,29.25,1459,5340679.0,0.0008613918930590906
2021-11-10,17:31:22,0.2226,29.25,1460,5340679.0,0.0008600152599067919
2021-11-10,17:31:22,0.2228,29.25,1454,5340682.0,0.0008683081832631175
2021-11-10,17:31:22,0.223,29.25,1454,5340691.0,0.0008683081832631175
2021-11-10,17:31:22,0.2232,29.25,1458,5340691.0,0.0008627707297988424
2021-11-10,17:31:22,0.2233,29.25,1458,5340688.0,0.0008627707297988424
2021-11-10,17:31:22,0.2235,29.25,1459,5340691.0,0.0008613918930590906
2021-11-10,17:31:22,0.2237,29.25,1457,5340694.0,0.0008641517736533463
2021-11-10,17:31:22,0.2239,29.25,1449,5340691.0,0.0008752800057638514
2021-11-10,17:31:22,0.224,29.25,1439,5340688.0,0.0008893920347557917
2021-11-10,17:31:22,0.2242,29.25,1446,5340691.0,0.0008794899401042246
2021-11-10,17:31:22,0.2243,29.25,1452,5340691.0,0.0008710902234983824
2021-11-10,17:31:22,0.2244,29.25,1452,5340688.0,0.0008710902234983824
2021-11-10,17:31:22,0.2246,29.25,1449,5340685.0,0.0008752800057638514
2021-11-10,17:31:22,0.2248,29.25,1457,5340685.0,0.0008641517736533463
2021-11-10,17:31:22,0.2249,29.25,1456,5340688.0,0.000865535028155549
2021-11-10,17:31:22,0.225,29.25,1452,5340688.0,0.0008710902234983824
2021-11-10,17:31:22,0.2252,29.25,1457,5340685.0,0.0008641517736533463
2021-11-10,17:31:22,0.2253,29.25,1449,5340685.0,0.0008752800057638514
2021-11-10,17:31:22,0.2255,29.25,1441,5340685.0,0.0008865515431983528
2021-11-10,17:31:22,0.2256,29.25,1439,5340682.0,0.0008893920347557917
2021-11-10,17:31:22,0.2258,29.25,1457,5340685.0,0.0008641517736533463
2021-11-10,17:31:22,0.2259,29.25,1460,5340685.0,0.0008600152599067919
2021-11-10,17:31:22,0.226,29.25,1444,5340682.0,0.0008823078064413649
2021-11-10,17:31:22,0.2262,29.25,1436,5340679.0,0.0008936698453358528
2021-11-10,17:31:22,0.2263,29.25,1452,5340679.0,0.0008710902234983824
2021-11-10,17:31:22,0.2265,29.25,1460,5340682.0,0.0008600152599067919
2021-11-10,17:31:22,0.2266,29.25,1455,5340685.0,0.0008669204968440508
2021-11-10,17:31:22,0.2268,29.25,1448,5340682.0,0.0008766810733142218
2021-11-10,17:31:22,0.227,29.25,1453,5340682.0,0.0008696980909626877
2021-11-10,17:31:22,0.2271,29.25,1446,5340685.0,0.0008794899401042246
2021-11-10,17:31:22,0.2273,29.25,1446,5340685.0,0.0008794899401042246
2021-11-10,17:31:22,0.2275,29.25,1459,5340682.0,0.0008613918930590906
2021-11-10,17:31:22,0.2276,29.25,1455,5340682.0,0.0008669204968440508
2021-11-10,17:31:22,0.2278,29.25,1440,5340685.0,0.0008879706531868439
2021-11-10,17:31:22,0.2279,29.25,1440,5340685.0,0.0008879706531868439
2021-11-10,17:31:22,0.2281,29.25,1456,5340685.0,0.000865535028155549
2021-11-10,17:31:22,0.2283,29.25,1445,5340685.0,0.0008808977465294174
2021-11-10,17:31:22,0.2284,29.25,1444,5340682.0,0.0008823078064413649
2021-11-10,17:31:22,0.2286,29.25,1458,5340685.0,0.0008627707297988424
2021-11-10,17:31:22,0.2287,29.25,1455,5340682.0,0.0008669204968440508
2021-11-10,17:31:22,0.229,29.25,1448,5340685.0,0.0008766810733142218
2021-11-10,17:31:22,0.2291,29.25,1458,5340682.0,0.0008627707297988424
2021-11-10,17:31:22,0.2292,29.25,1457,5340685.0,0.0008641517736533463
2021-11-10,17:31:22,0.2294,29.25,1459,5340685.0,0.0008613918930590906
2021-11-10,17:31:22,0.2296,29.25,1461,5340688.0,0.0008586408268202835
2021-11-10,17:31:22,0.2297,29.25,1464,5340688.0,0.0008545306928232434
2021-11-10,17:31:22,0.2299,29.25,1464,5340691.0,0.0008545306928232434
2021-11-10,17:31:22,0.2301,29.25,1455,5340691.0,0.0008669204968440508
2021-11-10,17:31:22,0.2303,29.25,1450,5340691.0,0.0008738811773290964
2021-11-10,17:31:22,0.2305,29.25,1455,5340691.0,0.0008669204968440508
2021-11-10,17:31:22,0.2307,29.25,1436,5340691.0,0.0008936698453358528
2021-11-10,17:31:22,0.2309,29.25,1450,5340688.0,0.0008738811773290964
2021-11-10,17:31:22,0.231,29.25,1442,5340691.0,0.0008851347011599929
2021-11-10,17:31:22,0.2312,29.25,1442,5340688.0,0.0008851347011599929
2021-11-10,17:31:22,0.2314,29.25,1457,5340688.0,0.0008641517736533463
2021-11-10,17:31:22,0.2315,29.25,1461,5340688.0,0.0008586408268202835
2021-11-10,17:31:22,0.2317,29.25,1459,5340691.0,0.0008613918930590906
2021-11-10,17:31:22,0.2319,29.25,1461,5340688.0,0.0008586408268202835
2021-11-10,17:31:22,0.2322,29.25,1462,5340688.0,0.000857268590283531
2021-11-10,17:31:22,0.2324,29.25,1446,5340679.0,0.0008794899401042246
2021-11-10,17:31:22,0.2325,29.25,1438,5340682.0,0.0008908156915413326
2021-11-10,17:31:22,0.2327,29.25,1452,5340679.0,0.0008710902234983824
2021-11-10,17:31:22,0.2329,29.25,1456,5340682.0,0.000865535028155549
2021-11-10,17:31:22,2.4132,29.75,1457,5339392.0,0.0008641517736533463
2021-11-10,17:31:22,2.4154,29.75,1452,5339404.0,0.0008710902234983824
2021-11-10,17:31:22,2.4176,29.75,1454,5339404.0,0.0008683081832631175
2021-11-10,17:31:22,2.4199,29.75,1457,5339425.0,0.0008641517736533463
2021-11-10,17:31:22,2.4221,29.75,1459,5339425.0,0.0008613918930590906
2021-11-10,17:31:22,2.4243,29.75,1459,5339407.0,0.0008613918930590906
2021-11-10,17:31:22,2.4265,29.75,1452,5339422.0,0.0008710902234983824
2021-11-10,17:31:22,2.4288,29.75,1454,5339428.0,0.0008683081832631175
2021-11-10,17:31:22,2.431,29.75,1442,5339422.0,0.0008851347011599929
2021-11-10,17:31:22,2.4332,29.75,1456,5339422.0,0.000865535028155549
2021-11-10,17:31:22,2.4354,29.75,1458,5339404.0,0.0008627707297988424
2021-11-10,17:31:22,2.4377,29.75,1455,5339413.0,0.0008669204968440508
2021-11-10,17:31:22,2.44,29.75,1459,5339416.0,0.0008613918930590906
2021-11-10,17:31:22,2.4422,29.75,1460,5339425.0,0.0008600152599067919
2021-11-10,17:31:22,2.4444,29.75,1548,5339419.0,0.0007471010605083829
2021-11-10,17:31:22,2.4466,29.75,1457,5339428.0,0.0008641517736533463
2021-11-10,17:31:22,2.4489,29.75,1432,5339413.0,0.0008994056161612346
2021-11-10,17:31:22,2.4511,29.75,1454,5339404.0,0.0008683081832631175
2021-11-10,17:31:22,2.4533,29.75,1456,5339386.0,0.000865535028155549
2021-11-10,17:31:22,2.4556,29.75,1447,5339377.0,0.0008780843835643772
2021-11-10,17:31:22,2.4578,29.75,1460,5339380.0,0.0008600152599067919
2021-11-10,17:31:22,2.46,29.75,1550,5339359.0,0.0007447150100694331
2021-11-10,17:31:22,2.4623,29.75,1431,5339353.0,0.0009008453017648429
2021-11-10,17:31:22,2.4645,29.75,1458,5339356.0,0.0008627707297988424
2021-11-10,17:31:22,2.4667,29.75,1463,5339335.0,0.0008558985467861194
2021-11-10,17:31:22,2.4689,29.75,1459,5339338.0,0.0008613918930590906
2021-11-10,17:31:22,2.4711,29.75,1448,5339347.0,0.0008766810733142218
2021-11-10,17:31:22,2.4734,29.75,1450,5339341.0,0.0008738811773290964
2021-11-10,17:31:22,2.4756,29.75,1455,5339347.0,0.0008669204968440508
2021-11-10,17:31:22,2.4778,29.75,1448,5339341.0,0.0008766810733142218
2021-11-10,17:31:22,2.48,29.75,1440,5339365.0,0.0008879706531868439
2021-11-10,17:31:22,2.4823,29.75,1459,5339359.0,0.0008613918930590906
2021-11-10,17:31:22,2.4845,29.75,1461,5339362.0,0.0008586408268202835
2021-11-10,17:31:22,2.4867,29.75,1460,5339362.0,0.0008600152599067919
2021-11-10,17:31:22,2.4889,29.75,1457,5339365.0,0.0008641517736533463
2021-11-10,17:31:22,2.4911,29.75,1462,5339347.0,0.000857268590283531
2021-11-10,17:31:22,2.4934,29.75,1458,5339341.0,0.0008627707297988424
2021-11-10,17:31:22,2.4956,29.75,1454,5339353.0,0.0008683081832631175
2021-11-10,17:31:22,2.4979,29.75,1458,5339356.0,0.0008627707297988424
2021-11-10,17:31:22,2.5001,29.75,1458,5339344.0,0.0008627707297988424
2021-11-10,17:31:22,2.5023,29.75,1459,5339347.0,0.0008613918930590906
2021-11-10,17:31:22,2.5046,29.75,1428,5339323.0,0.0009051782004330284
2021-11-10,17:31:22,2.5069,29.75,1440,5339311.0,0.0008879706531868439
2021-11-10,17:31:22,2.5091,29.75,1447,5339299.0,0.0008780843835643772
2021-11-10,17:31:22,2.5114,29.75,1544,5339302.0,0.0007518961204388937
2021-11-10,17:31:22,2.5136,29.75,1539,5339293.0,0.0007579332468782536
2021-11-10,17:31:22,2.5158,29.75,1454,5339296.0,0.0008683081832631175
2021-11-10,17:31:22,2.518,29.75,1457,5339281.0,0.0008641517736533463
2021-11-10,17:31:22,2.5202,29.75,1460,5339275.0,0.0008600152599067919
2021-11-10,17:31:22,2.5225,29.75,1457,5339254.0,0.0008641517736533463
2021-11-10,17:31:22,2.5247,29.75,1454,5339239.0,0.0008683081832631175
2021-11-10,17:31:22,2.5269,29.75,1461,5339224.0,0.0008586408268202835
2021-11-10,17:31:22,2.5292,29.75,1457,5339212.0,0.0008641517736533463
2021-11-10,17:31:22,2.5314,29.75,1462,5339173.0,0.000857268590283531
2021-11-10,17:31:22,2.5337,29.75,1443,5339170.0,0.0008837201234472409
2021-11-10,17:31:22,2.5359,29.75,1460,5339143.0,0.0008600152599067919
2021-11-10,17:31:22,2.5381,29.75,1457,5339131.0,0.0008641517736533463
2021-11-10,17:31:22,2.5403,29.75,1451,5339143.0,0.0008724845844315141
2021-11-10,17:31:22,2.5426,29.75,1455,5339134.0,0.0008669204968440508
2021-11-10,17:31:22,2.5448,29.75,1461,5339137.0,0.0008586408268202835
2021-11-10,17:31:22,2.547,29.75,1459,5339146.0,0.0008613918930590906
2021-11-10,17:31:22,2.5492,29.75,1461,5339167.0,0.0008586408268202835
2021-11-10,17:31:22,2.5515,29.75,1448,5339182.0,0.0008766810733142218
2021-11-10,17:31:22,2.5537,29.75,1457,5339200.0,0.0008641517736533463
2021-11-10,17:31:22,2.5559,29.75,1455,5339215.0,0.0008669204968440508
2021-11-10,17:31:22,2.5581,29.75,1448,5339209.0,0.0008766810733142218
2021-11-10,17:31:22,2.5604,29.75,1459,5339230.0,0.0008613918930590906
2021-11-10,17:31:22,2.5626,29.75,1527,5339242.0,0.0007726208630830285
2021-11-10,17:31:22,2.5648,29.75,1433,5339236.0,0.0008979682313906696
2021-11-10,17:31:22,2.567,29.75,1458,5339224.0,0.0008627707297988424
2021-11-10,17:31:22,2.5693,29.75,1462,5339233.0,0.000857268590283531
2021-11-10,17:31:22,2.5715,29.75,1447,5339251.0,0.0008780843835643772
2021-11-10,17:31:22,2.5737,29.75,1445,5339245.0,0.0008808977465294174
2021-11-10,17:31:22,2.5759,29.75,1462,5339224.0,0.000857268590283531
2021-11-10,17:31:22,2.5782,29.75,1456,5339227.0,0.000865535028155549
2021-11-10,17:31:22,2.5804,29.75,1463,5339242.0,0.0008558985467861194
2021-11-10,17:31:22,2.5826,29.75,1463,5339251.0,0.0008558985467861194
2021-11-10,17:31:22,2.5848,29.75,1461,5339281.0,0.0008586408268202835
2021-11-10,17:31:22,2.5871,29.75,1435,5339263.0,0.0008951003496462442
2021-11-10,17:31:22,2.5893,29.75,1448,5339251.0,0.0008766810733142218
2021-11-10,17:31:22,2.5916,29.75,1457,5339233.0,0.0008641517736533463
2021-11-10,17:31:22,2.5938,29.75,1457,5339257.0,0.0008641517736533463
2021-11-10,17:31:22,2.596,29.75,1460,5339242.0,0.0008600152599067919
2021-11-10,17:31:22,2.5982,29.75,1457,5339236.0,0.0008641517736533463
2021-11-10,17:31:22,2.6005,29.75,1443,5339239.0,0.0008837201234472409
2021-11-10,17:31:22,2.6027,29.75,1458,5339233.0,0.0008627707297988424
2021-11-10,17:31:22,2.6049,29.75,1444,5339236.0,0.0008823078064413649
2021-11-10,17:31:22,2.6071,29.75,1453,5339227.0,0.0008696980909626877
2021-11-10,17:31:22,2.6094,29.75,1462,5339221.0,0.000857268590283531
2021-11-10,17:31:22,2.6116,29.75,1459,5339221.0,0.0008613918930590906
2021-11-10,17:31:22,2.6138,29.75,1552,5339236.0,0.000742336580067661
2021-11-10,17:31:22,2.616,29.75,1547,5339245.0,0.000748296951018657
