Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:33:09,0.1937,32.75,1520,4841330.0,0.0007813197288314157
2021-12-07,16:33:09,0.1938,32.75,1519,4841333.0,0.000782570393431682
2021-12-07,16:33:09,0.194,32.75,1522,4841330.0,0.0007788243926841615
2021-12-07,16:33:09,0.1941,32.75,1523,4841330.0,0.0007775797147536781
2021-12-07,16:33:09,0.1943,32.75,1523,4841330.0,0.0007775797147536781
2021-12-07,16:33:09,0.1945,32.75,1517,4841330.0,0.0007850777316825693
2021-12-07,16:33:09,0.1946,32.75,1519,4841327.0,0.000782570393431682
2021-12-07,16:33:09,0.1948,32.75,1524,4841330.0,0.0007763370260047934
2021-12-07,16:33:09,0.195,32.75,1524,4841330.0,0.0007763370260047934
2021-12-07,16:33:09,0.1952,32.75,1523,4841333.0,0.0007775797147536781
2021-12-07,16:33:09,0.1953,32.75,1524,4841336.0,0.0007763370260047934
2021-12-07,16:33:09,0.1955,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:09,0.1957,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:09,0.1959,32.75,1524,4841339.0,0.0007763370260047934
2021-12-07,16:33:09,0.1961,32.75,1524,4841336.0,0.0007763370260047934
2021-12-07,16:33:09,0.1963,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:09,0.1966,32.75,1519,4841342.0,0.000782570393431682
2021-12-07,16:33:09,0.1967,32.75,1520,4841345.0,0.0007813197288314157
2021-12-07,16:33:09,0.1969,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:09,0.197,32.75,1523,4841342.0,0.0007775797147536781
2021-12-07,16:33:09,0.1972,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:09,0.1974,32.75,1524,4841339.0,0.0007763370260047934
2021-12-07,16:33:09,0.1975,32.75,1525,4841345.0,0.000775096323258498
2021-12-07,16:33:09,0.1977,32.75,1521,4841345.0,0.0007800710629803421
2021-12-07,16:33:09,0.1978,32.75,1520,4841345.0,0.0007813197288314157
2021-12-07,16:33:09,0.198,32.75,1521,4841348.0,0.0007800710629803421
2021-12-07,16:33:09,0.1982,32.75,1521,4841345.0,0.0007800710629803421
2021-12-07,16:33:09,0.1983,32.75,1521,4841342.0,0.0007800710629803421
2021-12-07,16:33:09,0.1985,32.75,1520,4841345.0,0.0007813197288314157
2021-12-07,16:33:09,0.1986,32.75,1518,4841345.0,0.0007838230599805549
2021-12-07,16:33:09,0.1988,32.75,1517,4841345.0,0.0007850777316825693
2021-12-07,16:33:09,0.1989,32.75,1520,4841345.0,0.0007813197288314157
2021-12-07,16:33:09,0.199,32.75,1522,4841345.0,0.0007788243926841615
2021-12-07,16:33:09,0.1992,32.75,1522,4841348.0,0.0007788243926841615
2021-12-07,16:33:09,0.1994,32.75,1523,4841348.0,0.0007775797147536781
2021-12-07,16:33:09,0.1995,32.75,1524,4841345.0,0.0007763370260047934
2021-12-07,16:33:09,0.1997,32.75,1524,4841342.0,0.0007763370260047934
2021-12-07,16:33:09,0.1998,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:09,0.2,32.75,1520,4841339.0,0.0007813197288314157
2021-12-07,16:33:09,0.2002,32.75,1521,4841342.0,0.0007800710629803421
2021-12-07,16:33:09,0.2004,32.75,1520,4841345.0,0.0007813197288314157
2021-12-07,16:33:09,0.2005,32.75,1520,4841342.0,0.0007813197288314157
2021-12-07,16:33:09,0.2007,32.75,1523,4841342.0,0.0007775797147536781
2021-12-07,16:33:09,0.2009,32.75,1520,4841342.0,0.0007813197288314157
2021-12-07,16:33:09,0.201,32.75,1521,4841345.0,0.0007800710629803421
2021-12-07,16:33:09,0.2012,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:09,0.2014,32.75,1526,4841345.0,0.0007738576033408618
2021-12-07,16:33:09,0.2016,32.75,1525,4841348.0,0.000775096323258498
2021-12-07,16:33:09,0.2017,32.75,1522,4841351.0,0.0007788243926841615
2021-12-07,16:33:09,0.202,32.75,1526,4841345.0,0.0007738576033408618
2021-12-07,16:33:09,0.2022,32.75,1526,4841342.0,0.0007738576033408618
2021-12-07,16:33:09,0.2024,32.75,1524,4841342.0,0.0007763370260047934
2021-12-07,16:33:09,0.2026,32.75,1525,4841342.0,0.000775096323258498
2021-12-07,16:33:09,0.2028,32.75,1526,4841345.0,0.0007738576033408618
2021-12-07,16:33:09,0.203,32.75,1525,4841345.0,0.000775096323258498
2021-12-07,16:33:09,0.2032,32.75,1523,4841345.0,0.0007775797147536781
2021-12-07,16:33:09,0.2034,32.75,1522,4841345.0,0.0007788243926841615
2021-12-07,16:33:09,0.2036,32.75,1522,4841348.0,0.0007788243926841615
2021-12-07,16:33:09,0.2037,32.75,1523,4841351.0,0.0007775797147536781
2021-12-07,16:33:09,0.2039,32.75,1524,4841348.0,0.0007763370260047934
2021-12-07,16:33:09,0.204,32.75,1523,4841348.0,0.0007775797147536781
2021-12-07,16:33:09,0.2042,32.75,1524,4841348.0,0.0007763370260047934
2021-12-07,16:33:09,0.2043,32.75,1524,4841348.0,0.0007763370260047934
2021-12-07,16:33:09,0.2045,32.75,1521,4841351.0,0.0007800710629803421
2021-12-07,16:33:09,0.2047,32.75,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:09,0.2048,32.75,1524,4841354.0,0.0007763370260047934
2021-12-07,16:33:09,0.205,32.75,1524,4841357.0,0.0007763370260047934
2021-12-07,16:33:09,0.2052,32.75,1524,4841360.0,0.0007763370260047934
2021-12-07,16:33:09,0.2053,32.75,1524,4841360.0,0.0007763370260047934
2021-12-07,16:33:09,0.2055,32.75,1524,4841357.0,0.0007763370260047934
2021-12-07,16:33:09,0.2057,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:09,0.2059,32.75,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:09,0.2061,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:09,0.2062,32.75,1524,4841360.0,0.0007763370260047934
2021-12-07,16:33:09,0.2064,32.75,1521,4841360.0,0.0007800710629803421
2021-12-07,16:33:09,0.2066,32.75,1522,4841357.0,0.0007788243926841615
2021-12-07,16:33:09,0.2067,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:09,0.2069,32.75,1524,4841360.0,0.0007763370260047934
2021-12-07,16:33:09,0.2071,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:09,0.2072,32.75,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:09,0.2074,32.75,1525,4841357.0,0.000775096323258498
2021-12-07,16:33:09,0.2076,32.75,1523,4841354.0,0.0007775797147536781
2021-12-07,16:33:09,0.2078,32.75,1523,4841351.0,0.0007775797147536781
2021-12-07,16:33:09,0.2079,32.75,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:09,0.2081,32.75,1523,4841351.0,0.0007775797147536781
2021-12-07,16:33:09,0.2083,32.75,1524,4841354.0,0.0007763370260047934
2021-12-07,16:33:09,0.2085,32.75,1525,4841354.0,0.000775096323258498
2021-12-07,16:33:09,0.2087,32.75,1520,4841348.0,0.0007813197288314157
2021-12-07,16:33:09,0.2089,32.75,1521,4841345.0,0.0007800710629803421
2021-12-07,16:33:09,0.209,32.75,1520,4841348.0,0.0007813197288314157
2021-12-07,16:33:09,0.2092,32.75,1522,4841348.0,0.0007788243926841615
2021-12-07,16:33:09,0.2093,32.75,1523,4841345.0,0.0007775797147536781
2021-12-07,16:33:09,0.2095,32.75,1522,4841345.0,0.0007788243926841615
2021-12-07,16:33:09,0.2097,32.75,1522,4841348.0,0.0007788243926841615
2021-12-07,16:33:09,0.2098,32.75,1522,4841348.0,0.0007788243926841615
2021-12-07,16:33:09,0.21,32.75,1523,4841348.0,0.0007775797147536781
2021-12-07,16:33:09,0.2102,32.75,1522,4841345.0,0.0007788243926841615
2021-12-07,16:33:09,0.2103,32.75,1522,4841348.0,0.0007788243926841615
2021-12-07,16:33:09,0.2105,32.75,1523,4841345.0,0.0007775797147536781
2021-12-07,16:33:09,0.2107,32.75,1524,4841342.0,0.0007763370260047934
2021-12-07,16:33:09,0.2108,32.75,1523,4841342.0,0.0007775797147536781
2021-12-07,16:33:09,0.211,32.75,1522,4841345.0,0.0007788243926841615
2021-12-07,16:33:09,0.2112,32.75,1520,4841342.0,0.0007813197288314157
2021-12-07,16:33:09,0.2114,32.75,1519,4841345.0,0.000782570393431682
2021-12-07,16:33:09,0.2115,32.75,1520,4841342.0,0.0007813197288314157
2021-12-07,16:33:09,0.2117,32.75,1522,4841345.0,0.0007788243926841615
2021-12-07,16:33:09,0.2119,32.75,1523,4841345.0,0.0007775797147536781
2021-12-07,16:33:09,0.2121,32.75,1526,4841345.0,0.0007738576033408618
2021-12-07,16:33:09,0.2123,32.75,1524,4841342.0,0.0007763370260047934
2021-12-07,16:33:09,0.2125,32.75,1523,4841342.0,0.0007775797147536781
2021-12-07,16:33:09,2.2782,32.75,1522,4841558.0,0.0007788243926841615
2021-12-07,16:33:09,2.2806,32.75,1526,4841543.0,0.0007738576033408618
2021-12-07,16:33:09,2.283,32.75,1526,4841546.0,0.0007738576033408618
2021-12-07,16:33:09,2.2855,32.75,1524,4841528.0,0.0007763370260047934
2021-12-07,16:33:09,2.2879,32.75,1524,4841519.0,0.0007763370260047934
2021-12-07,16:33:09,2.2903,32.75,1522,4841522.0,0.0007788243926841615
2021-12-07,16:33:09,2.2927,32.75,1524,4841516.0,0.0007763370260047934
2021-12-07,16:33:09,2.2951,32.75,1525,4841513.0,0.000775096323258498
2021-12-07,16:33:09,2.2976,32.75,1525,4841519.0,0.000775096323258498
2021-12-07,16:33:09,2.3,32.75,1522,4841522.0,0.0007788243926841615
2021-12-07,16:33:09,2.3024,32.75,1524,4841522.0,0.0007763370260047934
2021-12-07,16:33:09,2.3049,32.75,1524,4841528.0,0.0007763370260047934
2021-12-07,16:33:09,2.3073,32.75,1524,4841531.0,0.0007763370260047934
2021-12-07,16:33:09,2.3097,32.75,1526,4841537.0,0.0007738576033408618
2021-12-07,16:33:09,2.3121,32.75,1523,4841543.0,0.0007775797147536781
2021-12-07,16:33:09,2.3145,32.75,1523,4841540.0,0.0007775797147536781
2021-12-07,16:33:09,2.317,32.75,1697,4841522.0,0.0005886817320454381
2021-12-07,16:33:09,2.3194,32.75,1524,4841528.0,0.0007763370260047934
2021-12-07,16:33:09,2.3218,32.75,1521,4841537.0,0.0007800710629803421
2021-12-07,16:33:09,2.3242,32.75,1524,4841531.0,0.0007763370260047934
2021-12-07,16:33:09,2.3267,32.75,1524,4841519.0,0.0007763370260047934
2021-12-07,16:33:09,2.3291,32.75,1521,4841510.0,0.0007800710629803421
2021-12-07,16:33:09,2.3315,32.75,1524,4841513.0,0.0007763370260047934
2021-12-07,16:33:09,2.3339,32.75,1529,4841504.0,0.0007701533088966555
2021-12-07,16:33:09,2.3363,32.75,1525,4841498.0,0.000775096323258498
2021-12-07,16:33:09,2.3388,32.75,1524,4841480.0,0.0007763370260047934
2021-12-07,16:33:09,2.3412,32.75,1525,4841477.0,0.000775096323258498
2021-12-07,16:33:09,2.3436,32.75,1527,4841489.0,0.0007726208630830285
2021-12-07,16:33:09,2.346,32.75,1523,4841483.0,0.0007775797147536781
2021-12-07,16:33:09,2.3484,32.75,1524,4841489.0,0.0007763370260047934
2021-12-07,16:33:09,2.3509,32.75,1525,4841489.0,0.000775096323258498
2021-12-07,16:33:09,2.3533,32.75,1527,4841474.0,0.0007726208630830285
2021-12-07,16:33:09,2.3557,32.75,1524,4841462.0,0.0007763370260047934
2021-12-07,16:33:09,2.3581,32.75,1524,4841468.0,0.0007763370260047934
2021-12-07,16:33:09,2.3605,32.75,1522,4841483.0,0.0007788243926841615
2021-12-07,16:33:09,2.363,32.75,1522,4841498.0,0.0007788243926841615
2021-12-07,16:33:09,2.3654,32.75,1525,4841516.0,0.000775096323258498
2021-12-07,16:33:09,2.3678,32.75,1679,4841474.0,0.0006058760271635861
2021-12-07,16:33:09,2.3702,32.75,1523,4841492.0,0.0007775797147536781
2021-12-07,16:33:09,2.3726,32.75,1528,4841495.0,0.0007713860993212051
2021-12-07,16:33:09,2.3751,32.75,1529,4841498.0,0.0007701533088966555
2021-12-07,16:33:09,2.3775,32.75,1528,4841504.0,0.0007713860993212051
2021-12-07,16:33:09,2.3799,32.75,1525,4841498.0,0.000775096323258498
2021-12-07,16:33:09,2.3824,32.75,1525,4841489.0,0.000775096323258498
2021-12-07,16:33:09,2.3848,32.75,1527,4841465.0,0.0007726208630830285
2021-12-07,16:33:09,2.3872,32.75,1529,4841441.0,0.0007701533088966555
2021-12-07,16:33:09,2.3896,32.75,1528,4841441.0,0.0007713860993212051
2021-12-07,16:33:09,2.392,32.75,1527,4841441.0,0.0007726208630830285
2021-12-07,16:33:09,2.3944,32.75,1527,4841453.0,0.0007726208630830285
2021-12-07,16:33:09,2.3968,32.75,1529,4841441.0,0.0007701533088966555
2021-12-07,16:33:09,2.3993,32.75,1529,4841444.0,0.0007701533088966555
2021-12-07,16:33:09,2.4017,32.75,1529,4841453.0,0.0007701533088966555
2021-12-07,16:33:09,2.4041,32.75,1528,4841474.0,0.0007713860993212051
2021-12-07,16:33:09,2.4065,32.75,1529,4841486.0,0.0007701533088966555
2021-12-07,16:33:09,2.409,32.75,1528,4841486.0,0.0007713860993212051
2021-12-07,16:33:09,2.4114,32.75,1528,4841471.0,0.0007713860993212051
2021-12-07,16:33:09,2.4138,32.75,1525,4841471.0,0.000775096323258498
2021-12-07,16:33:09,2.4163,32.75,1528,4841474.0,0.0007713860993212051
2021-12-07,16:33:09,2.4187,32.75,1674,4841477.0,0.0006107407286604213
2021-12-07,16:33:09,2.4211,32.75,1676,4841456.0,0.0006087901783791606
2021-12-07,16:33:09,2.4236,32.75,1526,4841462.0,0.0007738576033408618
2021-12-07,16:33:09,2.426,32.75,1526,4841450.0,0.0007738576033408618
2021-12-07,16:33:09,2.4284,32.75,1529,4841462.0,0.0007701533088966555
2021-12-07,16:33:09,2.4308,32.75,1529,4841447.0,0.0007701533088966555
2021-12-07,16:33:09,2.4332,32.75,1529,4841450.0,0.0007701533088966555
2021-12-07,16:33:09,2.4356,32.75,1530,4841444.0,0.000768922488655691
2021-12-07,16:33:09,2.438,32.75,1523,4841438.0,0.0007775797147536781
2021-12-07,16:33:09,2.4405,32.75,1524,4841450.0,0.0007763370260047934
2021-12-07,16:33:09,2.4429,32.75,1523,4841468.0,0.0007775797147536781
2021-12-07,16:33:09,2.4453,32.75,1524,4841465.0,0.0007763370260047934
2021-12-07,16:33:09,2.4477,32.75,1524,4841465.0,0.0007763370260047934
2021-12-07,16:33:09,2.4502,32.75,1524,4841447.0,0.0007763370260047934
2021-12-07,16:33:09,2.4526,32.75,1525,4841450.0,0.000775096323258498
2021-12-07,16:33:09,2.455,32.75,1522,4841450.0,0.0007788243926841615
2021-12-07,16:33:09,2.4574,32.75,1523,4841456.0,0.0007775797147536781
2021-12-07,16:33:09,2.4599,32.75,1525,4841450.0,0.000775096323258498
2021-12-07,16:33:09,2.4623,32.75,1523,4841456.0,0.0007775797147536781
2021-12-07,16:33:09,2.4647,32.75,1524,4841438.0,0.0007763370260047934
2021-12-07,16:33:09,2.4671,32.75,1519,4841441.0,0.000782570393431682
2021-12-07,16:33:09,2.4696,32.75,1523,4841453.0,0.0007775797147536781
2021-12-07,16:33:09,2.472,32.75,1673,4841447.0,0.0006117183461210977
2021-12-07,16:33:09,2.4744,32.75,1522,4841450.0,0.0007788243926841615
2021-12-07,16:33:09,2.4768,32.75,1526,4841453.0,0.0007738576033408618
2021-12-07,16:33:09,2.4792,32.75,1525,4841459.0,0.000775096323258498
2021-12-07,16:33:09,2.4817,32.75,1524,4841459.0,0.0007763370260047934
2021-12-07,16:33:09,2.4841,32.75,1524,4841474.0,0.0007763370260047934
2021-12-07,16:33:09,2.4865,32.75,1524,4841471.0,0.0007763370260047934
2021-12-07,16:33:09,2.4889,32.75,1524,4841471.0,0.0007763370260047934
2021-12-07,16:33:09,2.4914,32.75,1522,4841465.0,0.0007788243926841615
2021-12-07,16:33:09,2.4938,32.75,1525,4841474.0,0.000775096323258498
2021-12-07,16:33:09,2.4962,32.75,1526,4841471.0,0.0007738576033408618
2021-12-07,16:33:09,2.4987,32.75,1526,4841471.0,0.0007738576033408618
2021-12-07,16:33:09,2.5011,32.75,1524,4841474.0,0.0007763370260047934
2021-12-07,16:33:09,2.5035,32.75,1522,4841465.0,0.0007788243926841615
2021-12-07,16:33:09,2.5059,32.75,1523,4841453.0,0.0007775797147536781
2021-12-07,16:33:09,2.5083,32.75,1525,4841477.0,0.000775096323258498
2021-12-07,16:33:09,2.5108,32.75,1523,4841462.0,0.0007775797147536781
2021-12-07,16:33:09,2.5132,32.75,1524,4841465.0,0.0007763370260047934
2021-12-07,16:33:09,2.5156,32.75,1523,4841459.0,0.0007775797147536781
2021-12-07,16:33:09,2.5181,32.75,1526,4841468.0,0.0007738576033408618
2021-12-07,16:33:09,2.5205,32.75,1524,4841465.0,0.0007763370260047934
2021-12-07,16:33:09,2.5229,32.75,1522,4841474.0,0.0007788243926841615
2021-12-07,16:33:09,2.5254,32.75,1522,4841468.0,0.0007788243926841615
2021-12-07,16:33:09,2.5278,32.75,1523,4841477.0,0.0007775797147536781
2021-12-07,16:33:09,2.5302,32.75,1677,4841459.0,0.0006078172405687358
2021-12-07,16:33:09,2.5326,32.75,1522,4841462.0,0.0007788243926841615
2021-12-07,16:33:09,2.5351,32.75,1525,4841468.0,0.000775096323258498
2021-12-07,16:33:09,2.5375,32.75,1525,4841465.0,0.000775096323258498
2021-12-07,16:33:09,2.5399,32.75,1525,4841459.0,0.000775096323258498
2021-12-07,16:33:09,2.5423,32.75,1520,4841453.0,0.0007813197288314157
2021-12-07,16:33:09,2.5447,32.75,1523,4841465.0,0.0007775797147536781
2021-12-07,16:33:09,2.5471,32.75,1523,4841465.0,0.0007775797147536781
2021-12-07,16:33:09,2.5496,32.75,1530,4841471.0,0.000768922488655691
2021-12-07,16:33:09,2.552,32.75,1528,4841471.0,0.0007713860993212051
2021-12-07,16:33:09,2.5544,32.75,1530,4841453.0,0.000768922488655691
2021-12-07,16:33:09,2.5568,32.75,1526,4841462.0,0.0007738576033408618
2021-12-07,16:33:09,2.5592,32.75,1529,4841471.0,0.0007701533088966555
2021-12-07,16:33:09,2.5617,32.75,1526,4841456.0,0.0007738576033408618
2021-12-07,16:33:09,2.5641,32.75,1528,4841450.0,0.0007713860993212051
2021-12-07,16:33:09,2.5666,32.75,1528,4841456.0,0.0007713860993212051
2021-12-07,16:33:09,2.569,32.75,1528,4841453.0,0.0007713860993212051
2021-12-07,16:33:09,2.5714,32.75,1528,4841447.0,0.0007713860993212051
2021-12-07,16:33:09,2.5738,32.75,1527,4841429.0,0.0007726208630830285
2021-12-07,16:33:09,2.5763,32.75,1676,4841414.0,0.0006087901783791606
2021-12-07,16:33:09,2.5787,32.75,1526,4841378.0,0.0007738576033408618
2021-12-07,16:33:09,2.5811,32.75,1527,4841375.0,0.0007726208630830285
2021-12-07,16:33:09,2.5835,32.75,1525,4841402.0,0.000775096323258498
2021-12-07,16:33:09,2.5859,32.75,1530,4841396.0,0.000768922488655691
2021-12-07,16:33:09,2.5883,32.75,1529,4841381.0,0.0007701533088966555
2021-12-07,16:33:09,2.5907,32.75,1527,4841381.0,0.0007726208630830285
2021-12-07,16:33:09,2.5932,32.75,1526,4841399.0,0.0007738576033408618
2021-12-07,16:33:09,2.5956,32.75,1529,4841423.0,0.0007701533088966555
2021-12-07,16:33:09,2.598,32.75,1527,4841414.0,0.0007726208630830285
2021-12-07,16:33:09,2.6004,32.75,1528,4841414.0,0.0007713860993212051
2021-12-07,16:33:09,2.6029,32.75,1528,4841393.0,0.0007713860993212051
2021-12-07,16:33:09,2.6053,32.75,1529,4841390.0,0.0007701533088966555
2021-12-07,16:33:09,2.6077,32.75,1528,4841411.0,0.0007713860993212051
2021-12-07,16:33:09,2.6101,32.75,1529,4841411.0,0.0007701533088966555
2021-12-07,16:33:09,2.6126,32.75,1527,4841441.0,0.0007726208630830285
2021-12-07,16:33:09,2.615,32.75,1523,4841456.0,0.0007775797147536781
2021-12-07,16:33:09,2.6174,32.75,1520,4841450.0,0.0007813197288314157
2021-12-07,16:33:09,2.6198,32.75,1521,4841459.0,0.0007800710629803421
2021-12-07,16:33:09,2.6222,32.75,1522,4841453.0,0.0007788243926841615
2021-12-07,16:33:09,2.6246,32.75,1679,4841423.0,0.0006058760271635861
2021-12-07,16:33:09,2.627,32.75,1522,4841393.0,0.0007788243926841615
2021-12-07,16:33:09,2.6295,32.75,1521,4841408.0,0.0007800710629803421
2021-12-07,16:33:09,2.6319,32.75,1523,4841393.0,0.0007775797147536781
2021-12-07,16:33:09,2.6343,32.75,1523,4841393.0,0.0007775797147536781
2021-12-07,16:33:09,2.6367,32.75,1522,4841375.0,0.0007788243926841615
2021-12-07,16:33:09,2.6392,32.75,1521,4841366.0,0.0007800710629803421
2021-12-07,16:33:09,2.6416,32.75,1522,4841366.0,0.0007788243926841615
2021-12-07,16:33:09,2.6441,32.75,1520,4841375.0,0.0007813197288314157
2021-12-07,16:33:09,2.6465,32.75,1523,4841393.0,0.0007775797147536781
2021-12-07,16:33:09,2.649,32.75,1521,4841390.0,0.0007800710629803421
2021-12-07,16:33:09,2.6514,32.75,1523,4841405.0,0.0007775797147536781
2021-12-07,16:33:09,2.6538,32.75,1525,4841432.0,0.000775096323258498
2021-12-07,16:33:09,2.6562,32.75,1525,4841444.0,0.000775096323258498
2021-12-07,16:33:09,2.6587,32.75,1523,4841438.0,0.0007775797147536781
2021-12-07,16:33:09,2.6611,32.75,1524,4841429.0,0.0007763370260047934
2021-12-07,16:33:09,2.6635,32.75,1525,4841426.0,0.000775096323258498
2021-12-07,16:33:09,2.6659,32.75,1523,4841408.0,0.0007775797147536781
2021-12-07,16:33:09,2.6683,32.75,1522,4841402.0,0.0007788243926841615
2021-12-07,16:33:09,2.6708,32.75,1521,4841366.0,0.0007800710629803421
2021-12-07,16:33:09,2.6732,32.75,1523,4841378.0,0.0007775797147536781
2021-12-07,16:33:09,2.6756,32.75,1680,4841369.0,0.0006049077466029061
2021-12-07,16:33:09,2.678,32.75,1524,4841387.0,0.0007763370260047934
2021-12-07,16:33:09,2.6804,32.75,1521,4841384.0,0.0007800710629803421
2021-12-07,16:33:09,2.6829,32.75,1523,4841375.0,0.0007775797147536781
2021-12-07,16:33:09,2.6853,32.75,1524,4841366.0,0.0007763370260047934
2021-12-07,16:33:09,2.6877,32.75,1523,4841363.0,0.0007775797147536781
2021-12-07,16:33:09,2.6901,32.75,1524,4841363.0,0.0007763370260047934
2021-12-07,16:33:09,2.6926,32.75,1518,4841366.0,0.0007838230599805549
2021-12-07,16:33:09,2.695,32.75,1524,4841375.0,0.0007763370260047934
2021-12-07,16:33:09,2.6975,32.75,1521,4841375.0,0.0007800710629803421
2021-12-07,16:33:09,2.6999,32.75,1524,4841396.0,0.0007763370260047934
2021-12-07,16:33:09,2.7024,32.75,1522,4841408.0,0.0007788243926841615
2021-12-07,16:33:09,2.7048,32.75,1523,4841390.0,0.0007775797147536781
2021-12-07,16:33:09,2.7072,32.75,1522,4841384.0,0.0007788243926841615
2021-12-07,16:33:09,2.7096,32.75,1523,4841390.0,0.0007775797147536781
2021-12-07,16:33:10,2.712,32.75,1524,4841387.0,0.0007763370260047934
2021-12-07,16:33:10,2.7144,32.75,1523,4841402.0,0.0007775797147536781
2021-12-07,16:33:10,2.7169,32.75,1521,4841366.0,0.0007800710629803421
2021-12-07,16:33:10,2.7194,32.75,1521,4841369.0,0.0007800710629803421
2021-12-07,16:33:10,2.7218,32.75,1524,4841372.0,0.0007763370260047934
2021-12-07,16:33:10,2.7242,32.75,1528,4841366.0,0.0007713860993212051
2021-12-07,16:33:10,2.7266,32.75,1679,4841354.0,0.0006058760271635861
2021-12-07,16:33:10,2.7291,32.75,1525,4841372.0,0.000775096323258498
2021-12-07,16:33:10,2.7315,32.75,1527,4841351.0,0.0007726208630830285
2021-12-07,16:33:10,2.7339,32.75,1529,4841345.0,0.0007701533088966555
2021-12-07,16:33:10,2.7363,32.75,1527,4841330.0,0.0007726208630830285
2021-12-07,16:33:10,2.7387,32.75,1527,4841309.0,0.0007726208630830285
2021-12-07,16:33:10,2.7411,32.75,1527,4841306.0,0.0007726208630830285
2021-12-07,16:33:10,2.7436,32.75,1527,4841300.0,0.0007726208630830285
2021-12-07,16:33:10,2.746,32.75,1529,4841291.0,0.0007701533088966555
