Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:42:53,0.8621,27.62,24.75,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,-1.0264245739964302e-08
2023-10-12,10:42:53,0.8658,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,8.982673518727306e-09
2023-10-12,10:42:53,0.8694,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,5.6100200623803215e-08
2023-10-12,10:42:53,0.8731,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,1.3896129764443375e-07
2023-10-12,10:42:53,0.8768,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,2.5945853766035796e-07
2023-10-12,10:42:53,0.8805,27.62,24.75,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,4.067371318776859e-07
2023-10-12,10:42:53,0.8843,27.62,24.75,3306,15190928.0,2.592171472805926e-05,0,-576.2625087215841,5.475359342126041e-07
2023-10-12,10:42:53,0.888,27.62,24.75,3307,15190929.0,2.588028794874243e-05,0,-576.63320505978,6.319632032981206e-07
2023-10-12,10:42:53,0.8917,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,6.405212998792215e-07
2023-10-12,10:42:53,0.8954,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,6.148097494574601e-07
2023-10-12,10:42:53,0.8992,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,6.08473899275626e-07
2023-10-12,10:42:53,0.903,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,6.21266905951638e-07
2023-10-12,10:42:53,0.9067,27.62,24.75,3307,15190930.0,2.588028794874243e-05,0,-577.63320505978,6.001889197949904e-07
2023-10-12,10:42:53,0.9104,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,5.07783447373847e-07
2023-10-12,10:42:53,0.9142,27.62,24.75,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,3.712592436304153e-07
2023-10-12,10:42:53,0.9179,27.62,24.75,3300,15190930.0,2.617167168059942e-05,0,-582.0595411754927,2.457918792904415e-07
2023-10-12,10:42:53,0.9217,27.62,24.75,3302,15190929.0,2.608808602933685e-05,0,-579.7898128190707,1.6029677433501392e-07
2023-10-12,10:42:53,0.9254,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.1291696538677844e-07
2023-10-12,10:42:53,0.929,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,9.000530237934686e-08
2023-10-12,10:42:53,0.9326,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,8.106160427344519e-08
2023-10-12,10:42:53,0.9365,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,8.22951512119436e-08
2023-10-12,10:42:53,0.9403,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,9.099196386313954e-08
2023-10-12,10:42:53,0.9439,27.62,24.75,3304,15190933.0,2.600476732934825e-05,0,-582.5241396515146,1.0410863483266354e-07
2023-10-12,10:42:53,0.9476,27.62,24.75,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,1.2075781901288205e-07
2023-10-12,10:42:53,0.9513,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.3907131826162585e-07
2023-10-12,10:42:53,0.955,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.533597758486136e-07
2023-10-12,10:42:53,0.9588,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.5893888271914359e-07
2023-10-12,10:42:53,0.9625,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.5592110448827377e-07
2023-10-12,10:42:53,0.9662,27.62,24.75,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.4540296940454232e-07
2023-10-12,10:42:53,0.97,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,1.264292203343691e-07
2023-10-12,10:42:53,0.9737,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,9.983861335332384e-08
2023-10-12,10:42:53,0.9774,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,7.136060504344226e-08
2023-10-12,10:42:53,0.9812,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,4.8298892299087466e-08
2023-10-12,10:42:53,0.9849,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,3.542848944251305e-08
2023-10-12,10:42:53,0.9886,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,3.476212419831113e-08
2023-10-12,10:42:53,0.9924,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,4.7367438470435684e-08
2023-10-12,10:42:53,0.9961,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,7.593001892974545e-08
2023-10-12,10:42:53,0.9998,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.2652697614447986e-07
2023-10-12,10:42:53,1.0035,27.62,24.75,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,2.059191679769466e-07
2023-10-12,10:42:53,1.0072,27.62,24.75,3306,15190929.0,2.592171472805926e-05,0,-577.2625087215841,3.157129634980408e-07
2023-10-12,10:42:53,1.0109,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,4.4520934298475325e-07
2023-10-12,10:42:53,1.0146,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,5.587288085085267e-07
2023-10-12,10:42:53,1.0183,27.62,24.75,3307,15190931.0,2.588028794874243e-05,0,-578.63320505978,5.998654821819748e-07
2023-10-12,10:42:53,1.0221,27.62,24.75,3306,15190932.0,2.592171472805926e-05,0,-580.2625087215841,5.418345385848629e-07
2023-10-12,10:42:53,1.0259,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,4.2261229968488487e-07
2023-10-12,10:42:53,1.0295,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,3.026950188674673e-07
2023-10-12,10:42:53,1.0332,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,2.1480511393897476e-07
2023-10-12,10:42:53,1.037,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,1.6426374976185318e-07
2023-10-12,10:42:53,1.0407,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,1.440373598787088e-07
2023-10-12,10:42:53,1.0444,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.402026453428629e-07
2023-10-12,10:42:53,1.0482,27.62,24.75,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.3674157152904249e-07
2023-10-12,10:42:53,1.0519,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.227163322885913e-07
2023-10-12,10:42:53,1.0557,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,9.791320126955758e-08
2023-10-12,10:42:53,1.0593,27.62,24.75,3301,15190930.0,2.61298454326664e-05,0,-581.4241692876017,7.450029973675869e-08
2023-10-12,10:42:53,1.063,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,7.292153088734851e-08
2023-10-12,10:42:53,1.0668,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.1329645223700957e-07
2023-10-12,10:42:53,1.0705,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,2.068561401229298e-07
2023-10-12,10:42:53,1.0743,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,3.454902576612996e-07
2023-10-12,10:42:53,1.078,27.62,24.75,3306,15190930.0,2.592171472805926e-05,0,-578.2625087215841,4.86233325072211e-07
2023-10-12,10:42:53,1.0818,27.62,24.75,3307,15190929.0,2.588028794874243e-05,0,-576.63320505978,5.590515656433721e-07
2023-10-12,10:42:53,1.0855,27.62,24.75,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,5.25939234617338e-07
2023-10-12,10:42:53,1.0891,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,4.239785730581667e-07
2023-10-12,10:42:53,1.0928,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,3.263764563612307e-07
2023-10-12,10:42:53,1.0966,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,2.862602559546224e-07
2023-10-12,10:42:53,1.1003,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,3.216456104111369e-07
2023-10-12,10:42:53,1.104,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,4.1708220752108793e-07
2023-10-12,10:42:53,1.1078,27.62,24.75,3306,15190930.0,2.592171472805926e-05,0,-578.2625087215841,5.219316237259159e-07
2023-10-12,10:42:53,1.1115,27.62,24.75,3307,15190931.0,2.588028794874243e-05,0,-578.63320505978,5.648774779968174e-07
2023-10-12,10:42:53,1.1152,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,5.094533894679773e-07
2023-10-12,10:42:53,1.1189,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,3.9211706469335447e-07
2023-10-12,10:42:53,1.1225,27.62,24.75,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,2.778506216457336e-07
2023-10-12,10:42:53,1.1263,27.62,24.75,3306,15190929.0,2.592171472805926e-05,0,-577.2625087215841,2.0067676885404185e-07
2023-10-12,10:42:53,1.1301,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.5917507684477212e-07
2023-10-12,10:42:53,1.1338,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,1.388341922748675e-07
2023-10-12,10:42:53,1.1376,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.2736756774132133e-07
2023-10-12,10:42:53,1.1414,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.1952122206520347e-07
2023-10-12,10:42:53,1.145,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.1496833964495242e-07
2023-10-12,10:42:53,1.1487,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.151308944175361e-07
2023-10-12,10:42:53,1.1525,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.2065964657649148e-07
2023-10-12,10:42:53,1.1563,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.2801360933144067e-07
2023-10-12,10:42:53,1.1599,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.3046446610662315e-07
2023-10-12,10:42:53,1.1636,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.2406186986309896e-07
2023-10-12,10:42:53,1.1673,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.0921678910070045e-07
2023-10-12,10:42:53,1.1711,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,8.910998628575327e-08
2023-10-12,10:42:53,1.1749,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,7.024578853682871e-08
2023-10-12,10:42:53,1.1786,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,6.034002823640473e-08
2023-10-12,10:42:53,1.1822,27.62,24.75,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,6.279651566819231e-08
2023-10-12,10:42:53,1.186,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,7.406935217857422e-08
2023-10-12,10:42:53,1.1899,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,8.690898801206405e-08
2023-10-12,10:42:53,1.1935,27.62,24.75,3303,15190928.0,2.604639336378313e-05,0,-578.156470147108,9.688897571232758e-08
2023-10-12,10:42:53,1.1972,27.62,24.75,3301,15190930.0,2.61298454326664e-05,0,-581.4241692876017,1.0383942460795467e-07
2023-10-12,10:42:53,1.201,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.0672018766323207e-07
2023-10-12,10:42:53,1.2047,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.035454721535253e-07
2023-10-12,10:42:53,1.2085,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,9.804136884994634e-08
2023-10-12,10:42:53,1.2121,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,9.969256328078228e-08
2023-10-12,10:42:54,1.2158,27.62,24.75,3302,15190929.0,2.608808602933685e-05,0,-579.7898128190707,1.1461738357221933e-07
2023-10-12,10:42:54,1.2196,27.62,24.75,3304,15190928.0,2.600476732934825e-05,0,-577.5241396515146,1.3918148217240176e-07
2023-10-12,10:42:54,1.2233,27.62,24.75,3305,15190928.0,2.596320781954575e-05,0,-576.8928197146815,1.6324169592827712e-07
2023-10-12,10:42:54,1.227,27.62,24.75,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.7781942325160795e-07
2023-10-12,10:42:54,1.2307,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.7905645526911488e-07
2023-10-12,10:42:54,1.2345,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.6783607145543759e-07
2023-10-12,10:42:54,1.2383,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,1.484697512594846e-07
2023-10-12,10:42:54,1.242,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,1.2622692971733356e-07
2023-10-12,10:42:54,1.2457,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.0519969931051697e-07
2023-10-12,10:42:54,1.2494,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,8.97981276117139e-08
2023-10-12,10:42:54,1.2532,27.62,24.75,3301,15190931.0,2.61298454326664e-05,0,-582.4241692876017,8.510410148843963e-08
2023-10-12,10:42:54,1.2569,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,9.166762410491959e-08
2023-10-12,10:42:54,1.2606,27.62,24.75,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.0217744492107207e-07
2023-10-12,10:42:54,1.2644,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.0714822212210526e-07
2023-10-12,10:42:54,1.2681,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,1.0421214298636347e-07
2023-10-12,10:42:54,1.2718,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,9.974013220644535e-08
2023-10-12,10:42:54,1.2756,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,1.0056339665490211e-07
2023-10-12,10:42:54,1.2793,27.62,24.75,3306,15190930.0,2.592171472805926e-05,0,-578.2625087215841,1.0636837585326532e-07
2023-10-12,10:42:54,1.283,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.126498028088052e-07
2023-10-12,10:42:54,1.2867,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,1.1887949369188288e-07
2023-10-12,10:42:54,1.2904,27.62,24.75,3305,15190933.0,2.596320781954575e-05,0,-581.8928197146815,1.2876835085134266e-07
2023-10-12,10:42:54,1.2942,27.62,24.75,3306,15190932.0,2.592171472805926e-05,0,-580.2625087215841,1.4331523857212994e-07
2023-10-12,10:42:54,1.2978,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.5768396852144337e-07
2023-10-12,10:42:54,1.3015,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.64589553754474e-07
2023-10-12,10:42:54,1.3053,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.5937473904186398e-07
2023-10-12,10:42:54,1.309,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.433170735268642e-07
2023-10-12,10:42:54,1.3127,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.238010720029731e-07
2023-10-12,10:42:54,1.3165,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.0983007222919634e-07
2023-10-12,10:42:54,1.3202,27.62,24.75,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,1.0467078870262202e-07
2023-10-12,10:42:54,1.3239,27.62,24.75,3304,15190928.0,2.600476732934825e-05,0,-577.5241396515146,1.0302751261587928e-07
2023-10-12,10:42:54,1.3277,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,9.742072998889996e-08
2023-10-12,10:42:54,1.3314,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,8.747269348507674e-08
2023-10-12,10:42:54,1.3352,27.62,24.75,3301,15190930.0,2.61298454326664e-05,0,-581.4241692876017,8.074494830657698e-08
2023-10-12,10:42:54,1.3389,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,8.475133770201837e-08
2023-10-12,10:42:54,1.3426,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.0155712943613948e-07
2023-10-12,10:42:54,1.3463,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.3189203097702167e-07
2023-10-12,10:42:54,1.3501,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.830484412908078e-07
2023-10-12,10:42:54,1.3538,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,2.682291702294696e-07
2023-10-12,10:42:54,1.3576,27.62,24.75,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,3.898299974887897e-07
2023-10-12,10:42:54,1.3613,27.62,24.75,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,5.135235997605486e-07
2023-10-12,10:42:54,1.365,27.62,24.75,3307,15190929.0,2.588028794874243e-05,0,-576.63320505978,5.716134425169184e-07
2023-10-12,10:42:54,1.3686,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,5.237699038726492e-07
2023-10-12,10:42:54,1.3724,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,4.0195030283046986e-07
2023-10-12,10:42:54,1.3762,27.62,24.75,3306,15190932.0,2.592171472805926e-05,0,-580.2625087215841,2.701069878596339e-07
2023-10-12,10:42:54,1.3799,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.672178907853399e-07
2023-10-12,10:42:54,1.3837,27.62,24.75,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.0006456722089568e-07
2023-10-12,10:42:54,1.3874,27.62,24.75,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,6.089481410360534e-08
2023-10-12,10:42:54,1.3911,27.62,24.75,3301,15190930.0,2.61298454326664e-05,0,-581.4241692876017,4.0544902165964345e-08
2023-10-12,10:42:54,1.3948,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,3.1632566448412754e-08
2023-10-12,10:42:54,1.3985,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,2.8076035313683512e-08
2023-10-12,10:42:54,1.4022,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,2.7454747287654995e-08
2023-10-12,10:42:54,1.406,27.62,24.75,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,3.1989992588464766e-08
2023-10-12,10:42:54,1.4098,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,4.4812811249167495e-08
2023-10-12,10:42:54,1.4134,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,6.596711245918226e-08
2023-10-12,10:42:54,1.4171,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,9.145078564463307e-08
2023-10-12,10:42:54,1.4209,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,1.1438413685896419e-07
2023-10-12,10:42:54,1.4246,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.27478171226922e-07
2023-10-12,10:42:54,1.4283,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.2704016923722265e-07
2023-10-12,10:42:54,1.432,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.162607738610983e-07
2023-10-12,10:42:54,1.4358,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.0240984592024377e-07
2023-10-12,10:42:54,1.4395,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,8.976029444085436e-08
2023-10-12,10:42:54,1.4432,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,7.758516729795441e-08
2023-10-12,10:42:54,1.447,27.62,24.75,3304,15190933.0,2.600476732934825e-05,0,-582.5241396515146,6.468549626612314e-08
2023-10-12,10:42:54,1.4507,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,5.319387631853747e-08
2023-10-12,10:42:54,1.4544,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,4.7513129984440665e-08
2023-10-12,10:42:54,1.4582,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,5.107123287489482e-08
2023-10-12,10:42:54,1.4619,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,6.426644277433947e-08
2023-10-12,10:42:54,1.4655,27.62,24.75,3304,15190933.0,2.600476732934825e-05,0,-582.5241396515146,8.34354176816596e-08
2023-10-12,10:42:54,1.4693,27.62,24.75,3304,15190933.0,2.600476732934825e-05,0,-582.5241396515146,1.0141893907535333e-07
2023-10-12,10:42:54,1.4731,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.110825121631255e-07
2023-10-12,10:42:54,1.4768,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.0915848306078867e-07
2023-10-12,10:42:54,1.4806,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,9.698098487633603e-08
2023-10-12,10:42:54,1.4842,27.62,24.75,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,7.977482549799849e-08
2023-10-12,10:42:54,1.488,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,6.584055917213802e-08
2023-10-12,10:42:54,1.4918,27.62,24.75,3301,15190930.0,2.61298454326664e-05,0,-581.4241692876017,6.311687667335491e-08
2023-10-12,10:42:54,1.4957,27.62,24.75,3301,15190931.0,2.61298454326664e-05,0,-582.4241692876017,7.482861977339673e-08
2023-10-12,10:42:54,1.4993,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,9.746166733566543e-08
